,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
622,9.0,2.0,10.0,33.0,12.0,151.0,74.1,448.0,2003.0,8.0,19.0,75.0,14.0,31.3,21.0,200.0,55.0,True,67.0,83.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 18.0}",248.0,,118.0,14.0,CD_M2005014805,,36.0,,,18.0,8,,31.3,28.0,23.0,,80.0,22.0,WCE,CD_T150,West Coast Eagles,Eagles,33.0,439.0,63.0,288.0,2005
623,7.0,3.0,15.0,62.0,1.0,143.0,62.8,309.0,1389.0,19.0,8.0,54.5,3.0,25.0,6.0,132.0,45.0,False,24.0,63.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 18.0}",177.0,,45.0,2.0,CD_M2005014806,,61.0,,,46.0,8,,25.0,11.0,39.0,,105.0,13.0,GCFC,CD_T1000,Gold Coast Suns,Suns,54.0,302.0,82.0,159.0,2005
624,4.0,2.0,10.0,41.0,10.0,114.0,77.2,329.0,1592.0,11.0,25.0,73.7,11.0,30.4,14.0,124.0,13.0,True,46.0,60.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 33.0}",205.0,,108.0,10.0,CD_M2005014806,,44.0,,,47.0,8,,30.4,19.0,23.0,,78.0,19.0,WB,CD_T140,Western Bulldogs,Bulldogs,33.0,325.0,65.0,211.0,2005
625,11.0,2.0,14.0,49.0,17.0,145.0,78.0,387.0,1671.0,25.0,11.0,51.7,14.0,23.8,15.0,161.0,69.0,False,63.0,66.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 25.0}",226.0,,115.0,15.0,CD_M2005014807,,39.0,,,31.0,8,,23.8,29.0,24.0,,55.0,18.0,FRE,CD_T60,Fremantle,Dockers,38.0,385.0,59.0,240.0,2005
626,9.0,3.0,18.0,34.0,11.0,124.0,75.2,367.0,1636.0,13.0,21.0,61.5,15.0,34.8,16.0,153.0,43.0,True,46.0,52.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 21.0}",214.0,,102.0,11.0,CD_M2005014807,,37.0,,,36.0,8,,34.8,26.0,17.0,,63.0,3.0,RICH,CD_T120,Richmond,Tigers,35.0,364.0,52.0,240.0,2005
627,10.0,4.0,13.0,45.0,9.0,123.0,72.9,328.0,1341.0,21.0,13.0,57.7,11.0,28.3,15.0,156.0,33.0,False,53.0,52.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 27.0}",172.0,,70.0,18.0,CD_M2005014808,,29.0,,,30.0,8,,28.3,26.0,27.0,,55.0,9.0,COLL,CD_T40,Collingwood,Magpies,40.0,328.0,53.0,205.0,2005
628,12.0,5.0,13.0,45.0,10.0,142.0,68.2,336.0,1384.0,17.0,14.0,55.6,11.0,28.3,15.0,135.0,51.0,True,53.0,65.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 24.0}",201.0,,57.0,9.0,CD_M2005014808,,60.0,,,44.0,8,,28.3,27.0,39.0,,56.0,8.0,BL,CD_T20,Brisbane Lions,Lions,52.0,317.0,57.0,175.0,2005
629,17.0,5.0,9.0,49.0,10.0,146.0,67.4,334.0,1560.0,14.0,17.0,28.6,7.0,15.1,8.0,133.0,62.0,False,53.0,58.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 23.0}",201.0,,79.0,14.0,CD_M2005014809,,60.0,,,38.0,8,,15.1,28.0,38.0,,88.0,20.0,PORT,CD_T110,Port Adelaide,Power,47.0,340.0,65.0,194.0,2005
630,8.0,8.0,17.0,43.0,16.0,125.0,77.7,381.0,1697.0,19.0,21.0,68.8,17.0,37.9,22.0,156.0,36.0,True,58.0,61.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 36.0, 'interchangeCountQ4': 19.0}",225.0,,110.0,16.0,CD_M2005014800,,25.0,,,34.0,8,,37.9,32.0,22.0,,60.0,18.0,GEEL,CD_T70,Geelong Cats,Cats,39.0,380.0,59.0,255.0,2005
631,9.0,18.0,14.0,56.0,10.0,129.0,69.3,329.0,1308.0,21.0,19.0,45.0,5.0,20.5,9.0,133.0,40.0,False,44.0,60.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 23.0}",196.0,,85.0,6.0,CD_M2005014801,,40.0,,,36.0,8,,20.5,20.0,19.0,,35.0,2.0,CARL,CD_T30,Carlton,Blues,33.0,328.0,61.0,199.0,2005
632,6.0,13.0,12.0,52.0,7.0,125.0,75.3,368.0,1605.0,20.0,12.0,70.6,11.0,25.5,12.0,182.0,36.0,True,47.0,58.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 29.0}",186.0,,91.0,12.0,CD_M2005014801,,38.0,,,43.0,8,,25.5,17.0,29.0,,86.0,11.0,STK,CD_T130,St Kilda,Saints,41.0,370.0,66.0,245.0,2005
633,11.0,6.0,19.0,36.0,11.0,142.0,73.9,353.0,1565.0,12.0,20.0,58.8,13.0,31.7,20.0,172.0,59.0,False,63.0,66.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 37.0, 'interchangeCountQ4': 23.0}",181.0,,76.0,16.0,CD_M2005014802,,38.0,,,33.0,8,,31.7,34.0,25.0,,69.0,29.0,WCE,CD_T150,West Coast Eagles,Eagles,44.0,354.0,58.0,212.0,2005
634,12.0,19.0,16.0,41.0,8.0,111.0,79.6,393.0,1677.0,15.0,12.0,50.0,11.0,32.0,16.0,196.0,53.0,True,50.0,55.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 22.0}",197.0,,98.0,17.0,CD_M2005014802,,42.0,,,28.0,8,,32.0,32.0,18.0,,68.0,7.0,GWS,CD_T1010,GWS Giants,Giants,34.0,385.0,51.0,274.0,2005
635,12.0,4.0,11.0,41.0,11.0,126.0,73.3,337.0,1362.0,12.0,15.0,60.0,9.0,29.3,12.0,153.0,31.0,False,41.0,51.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 19.0}",184.0,,82.0,11.0,CD_M2005014803,,23.0,,,33.0,8,,29.3,20.0,30.0,,41.0,3.0,ADEL,CD_T10,Adelaide Crows,Crows,41.0,334.0,55.0,208.0,2005
636,9.0,3.0,14.0,30.0,9.0,113.0,72.9,339.0,1476.0,9.0,13.0,47.4,7.0,20.5,9.0,145.0,36.0,True,44.0,56.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 32.0}",194.0,,97.0,9.0,CD_M2005014803,,36.0,,,36.0,8,,20.5,19.0,19.0,,57.0,8.0,GCFC,CD_T1000,Gold Coast Suns,Suns,33.0,332.0,60.0,219.0,2005
637,12.0,7.0,16.0,44.0,14.0,144.0,77.8,446.0,1781.0,13.0,9.0,62.5,16.0,34.5,20.0,213.0,42.0,False,58.0,60.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 30.0}",233.0,,104.0,19.0,CD_M2005014804,,30.0,,,33.0,8,,34.5,32.0,27.0,,50.0,4.0,COLL,CD_T40,Collingwood,Magpies,43.0,442.0,55.0,298.0,2005
638,15.0,13.0,11.0,47.0,8.0,146.0,70.4,368.0,1580.0,16.0,23.0,37.5,6.0,16.7,9.0,165.0,56.0,True,54.0,67.0,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 25.0}",203.0,,83.0,14.0,CD_M2005014804,,54.0,,,25.0,8,,16.7,24.0,35.0,,73.0,24.0,HAW,CD_T80,Hawthorn,Hawks,46.0,369.0,69.0,223.0,2005
639,7.0,3.0,7.0,49.0,18.0,144.0,74.2,372.0,1617.0,23.0,16.0,64.7,7.0,29.7,11.0,159.0,34.0,False,37.0,69.0,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 21.0}",213.0,,102.0,8.0,CD_M2005014805,,39.0,,,45.0,8,,29.7,17.0,22.0,,75.0,8.0,SYD,CD_T160,Sydney Swans,Swans,29.0,374.0,67.0,230.0,2005
640,13.0,4.0,7.0,45.0,6.0,147.0,74.8,425.0,1711.0,22.0,16.0,53.1,10.0,37.8,17.0,204.0,47.0,True,45.0,67.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 24.0}",221.0,,104.0,8.0,CD_M2005014805,,36.0,,,39.0,8,,37.8,32.0,31.0,,54.0,14.0,FRE,CD_T60,Fremantle,Dockers,38.0,434.0,64.0,287.0,2005
641,12.0,0.0,15.0,56.0,7.0,125.0,72.5,335.0,1439.0,16.0,22.0,26.3,1.0,10.9,5.0,157.0,36.0,False,46.0,64.0,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 24.0}",178.0,,85.0,10.0,CD_M2005014806,,38.0,,,26.0,8,,10.9,19.0,14.0,,71.0,14.0,NMFC,CD_T100,North Melbourne,Kangaroos,29.0,338.0,67.0,213.0,2005
642,10.0,10.0,14.0,57.0,18.0,145.0,74.4,383.0,1709.0,24.0,25.0,65.6,15.0,41.2,21.0,164.0,45.0,True,51.0,72.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 23.0}",219.0,,106.0,17.0,CD_M2005014806,,44.0,,,36.0,8,,41.2,32.0,22.0,,68.0,10.0,ESS,CD_T50,Essendon,Bombers,36.0,382.0,57.0,237.0,2005
643,6.0,1.0,18.0,46.0,8.0,114.0,75.0,276.0,1204.0,25.0,24.0,63.2,6.0,25.0,12.0,108.0,34.0,False,48.0,57.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 20.0}",168.0,,69.0,8.0,CD_M2005014807,,44.0,,,29.0,8,,25.0,19.0,23.0,,54.0,6.0,BL,CD_T20,Brisbane Lions,Lions,41.0,275.0,72.0,161.0,2005
644,13.0,1.0,11.0,41.0,14.0,152.0,73.0,382.0,1775.0,16.0,20.0,53.6,11.0,28.3,15.0,159.0,52.0,True,53.0,64.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 21.0}",223.0,,103.0,17.0,CD_M2005014807,,34.0,,,42.0,8,,28.3,28.0,30.0,,88.0,13.0,MELB,CD_T90,Melbourne,Demons,41.0,379.0,63.0,227.0,2005
645,10.0,13.0,7.0,51.0,8.0,135.0,68.8,327.0,1418.0,20.0,16.0,40.9,3.0,17.6,9.0,158.0,50.0,False,51.0,63.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 23.0}",169.0,,63.0,9.0,CD_M2005014808,,51.0,,,36.0,8,,17.6,22.0,28.0,,84.0,7.0,WB,CD_T140,Western Bulldogs,Bulldogs,35.0,326.0,64.0,191.0,2005
646,13.0,3.0,13.0,56.0,14.0,146.0,67.5,366.0,1507.0,18.0,18.0,31.3,5.0,9.4,5.0,182.0,61.0,True,53.0,60.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 25.0}",184.0,,81.0,6.0,CD_M2005014808,,55.0,,,30.0,8,,9.4,16.0,36.0,,70.0,10.0,PORT,CD_T110,Port Adelaide,Power,49.0,367.0,72.0,221.0,2005
647,10.0,2.0,6.0,51.0,7.0,150.0,67.6,349.0,1539.0,18.0,18.0,45.8,5.0,25.6,11.0,143.0,31.0,False,43.0,72.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 31.0}",206.0,,72.0,14.0,CD_M2005014809,,40.0,,,48.0,8,,25.6,24.0,38.0,,87.0,11.0,RICH,CD_T120,Richmond,Tigers,44.0,344.0,60.0,194.0,2005
648,8.0,5.0,10.0,40.0,9.0,137.0,73.7,399.0,1838.0,12.0,16.0,67.9,14.0,30.6,19.0,171.0,70.0,True,62.0,58.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 26.0}",228.0,,104.0,14.0,CD_M2005014800,,39.0,,,34.0,8,,30.6,28.0,34.0,,82.0,11.0,SYD,CD_T160,Sydney Swans,Swans,44.0,394.0,48.0,257.0,2005
649,8.0,5.0,15.0,42.0,5.0,132.0,69.0,336.0,1431.0,16.0,12.0,45.0,5.0,20.0,9.0,140.0,34.0,False,45.0,48.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 27.0}",196.0,,81.0,8.0,CD_M2005014801,,34.0,,,42.0,8,,20.0,20.0,33.0,,65.0,11.0,CARL,CD_T30,Carlton,Blues,48.0,325.0,57.0,193.0,2005
650,9.0,9.0,11.0,56.0,10.0,151.0,76.8,474.0,1983.0,21.0,18.0,58.3,11.0,21.5,14.0,217.0,48.0,True,65.0,91.0,"{'totalInterchangeCount': 96.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",257.0,,114.0,11.0,CD_M2005014801,,67.0,,,31.0,8,,21.5,24.0,31.0,,85.0,15.0,HAW,CD_T80,Hawthorn,Hawks,42.0,468.0,82.0,317.0,2005
651,4.0,10.0,10.0,59.0,12.0,148.0,62.2,307.0,1280.0,18.0,21.0,50.0,4.0,15.4,6.0,136.0,40.0,False,39.0,82.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 33.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 25.0}",171.0,,52.0,6.0,CD_M2005014802,,43.0,,,50.0,8,,15.4,12.0,28.0,,73.0,3.0,GCFC,CD_T1000,Gold Coast Suns,Suns,38.0,309.0,91.0,161.0,2005
652,6.0,7.0,9.0,29.0,7.0,121.0,71.9,306.0,1302.0,15.0,18.0,47.1,4.0,20.0,8.0,131.0,44.0,True,40.0,58.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 28.0}",175.0,,72.0,6.0,CD_M2005014802,,26.0,,,31.0,8,,20.0,17.0,31.0,,57.0,7.0,MELB,CD_T90,Melbourne,Demons,40.0,303.0,56.0,182.0,2005
653,7.0,9.0,15.0,41.0,12.0,133.0,75.8,359.0,1745.0,18.0,15.0,69.2,12.0,36.0,18.0,133.0,56.0,False,50.0,56.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 35.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 22.0}",226.0,,123.0,13.0,CD_M2005014803,,45.0,,,32.0,8,,36.0,26.0,33.0,,75.0,14.0,PORT,CD_T110,Port Adelaide,Power,48.0,366.0,58.0,233.0,2005
654,17.0,14.0,11.0,44.0,15.0,161.0,73.5,396.0,1716.0,14.0,23.0,43.2,11.0,25.4,16.0,161.0,48.0,True,63.0,56.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 27.0}",235.0,,105.0,12.0,CD_M2005014803,,29.0,,,28.0,8,,25.4,37.0,34.0,,58.0,12.0,WB,CD_T140,Western Bulldogs,Bulldogs,45.0,396.0,42.0,235.0,2005
655,2.0,15.0,13.0,57.0,5.0,113.0,74.2,330.0,1468.0,23.0,14.0,84.6,9.0,26.8,11.0,147.0,49.0,False,41.0,43.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 24.0}",183.0,,89.0,6.0,CD_M2005014804,,41.0,,,46.0,8,,26.8,13.0,26.0,,74.0,7.0,GWS,CD_T1010,GWS Giants,Giants,39.0,323.0,57.0,210.0,2005
656,12.0,10.0,12.0,37.0,14.0,137.0,74.9,351.0,1499.0,16.0,21.0,45.5,7.0,20.8,10.0,129.0,30.0,True,48.0,70.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 32.0}",222.0,,108.0,12.0,CD_M2005014804,,41.0,,,37.0,8,,20.8,22.0,23.0,,44.0,5.0,RICH,CD_T120,Richmond,Tigers,35.0,345.0,71.0,208.0,2005
657,11.0,1.0,6.0,46.0,15.0,126.0,74.2,361.0,1495.0,21.0,16.0,40.0,4.0,17.8,8.0,153.0,40.0,False,45.0,71.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 25.0}",208.0,,103.0,10.0,CD_M2005014805,,47.0,,,38.0,8,,17.8,20.0,27.0,,51.0,11.0,ESS,CD_T50,Essendon,Bombers,33.0,362.0,70.0,236.0,2005
658,15.0,3.0,10.0,47.0,12.0,188.0,58.5,366.0,1588.0,13.0,20.0,28.0,3.0,12.7,7.0,128.0,27.0,True,55.0,81.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 27.0}",238.0,,67.0,9.0,CD_M2005014805,,65.0,,,46.0,8,,12.7,25.0,37.0,,88.0,6.0,ADEL,CD_T10,Adelaide Crows,Crows,47.0,361.0,70.0,173.0,2005
659,8.0,1.0,8.0,45.0,10.0,151.0,67.7,341.0,1473.0,20.0,13.0,58.8,7.0,17.9,10.0,137.0,86.0,False,56.0,70.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 24.0}",204.0,,64.0,5.0,CD_M2005014806,,40.0,,,47.0,8,,17.9,17.0,45.0,,72.0,15.0,FRE,CD_T60,Fremantle,Dockers,53.0,332.0,80.0,181.0,2005
660,8.0,6.0,16.0,55.0,7.0,129.0,76.7,378.0,1507.0,23.0,16.0,50.0,12.0,29.5,13.0,176.0,44.0,True,44.0,64.0,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 17.0}",202.0,,104.0,16.0,CD_M2005014806,,51.0,,,40.0,8,,29.5,26.0,18.0,,40.0,5.0,BL,CD_T20,Brisbane Lions,Lions,34.0,393.0,62.0,264.0,2005
661,12.0,8.0,13.0,44.0,15.0,136.0,75.5,363.0,1552.0,16.0,23.0,55.2,8.0,28.1,16.0,148.0,40.0,False,57.0,62.0,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 24.0}",215.0,,88.0,12.0,CD_M2005014807,,44.0,,,31.0,8,,28.1,29.0,31.0,,56.0,11.0,STK,CD_T130,St Kilda,Saints,44.0,358.0,64.0,222.0,2005
662,10.0,3.0,13.0,46.0,6.0,144.0,64.8,347.0,1632.0,16.0,14.0,70.8,13.0,33.3,17.0,138.0,44.0,True,51.0,64.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 32.0}",209.0,,81.0,11.0,CD_M2005014807,,53.0,,,39.0,8,,33.3,24.0,33.0,,91.0,28.0,COLL,CD_T40,Collingwood,Magpies,46.0,336.0,67.0,192.0,2005
663,11.0,3.0,16.0,50.0,13.0,146.0,69.1,353.0,1589.0,14.0,16.0,48.3,10.0,26.4,14.0,164.0,53.0,False,53.0,67.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 29.0}",189.0,,72.0,16.0,CD_M2005014808,,42.0,,,33.0,8,,26.4,29.0,21.0,,89.0,4.0,NMFC,CD_T100,North Melbourne,Kangaroos,37.0,349.0,64.0,203.0,2005
664,24.0,11.0,15.0,30.0,11.0,147.0,76.2,395.0,1703.0,11.0,25.0,38.1,11.0,26.2,16.0,176.0,56.0,True,61.0,62.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 30.0}",219.0,,102.0,20.0,CD_M2005014808,,33.0,,,24.0,8,,26.2,42.0,32.0,,55.0,14.0,WCE,CD_T150,West Coast Eagles,Eagles,47.0,397.0,46.0,250.0,2005
665,4.0,5.0,8.0,53.0,14.0,116.0,74.2,322.0,1376.0,25.0,11.0,66.7,9.0,29.4,10.0,161.0,39.0,False,34.0,47.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 20.0}",161.0,,72.0,9.0,CD_M2005014809,,41.0,,,45.0,8,,29.4,15.0,24.0,,79.0,13.0,GEEL,CD_T70,Geelong Cats,Cats,32.0,328.0,61.0,212.0,2005
666,10.0,3.0,18.0,45.0,6.0,144.0,67.1,304.0,1257.0,22.0,20.0,52.6,6.0,22.2,10.0,132.0,72.0,True,45.0,53.0,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",172.0,,51.0,7.0,CD_M2005014800,,41.0,,,21.0,8,,22.2,19.0,33.0,,57.0,7.0,FRE,CD_T60,Fremantle,Dockers,51.0,302.0,60.0,158.0,2005
667,7.0,8.0,6.0,43.0,9.0,127.0,73.4,349.0,1531.0,20.0,22.0,60.0,11.0,41.7,15.0,139.0,30.0,False,36.0,62.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 25.0}",210.0,,94.0,14.0,CD_M2005014801,,48.0,,,35.0,8,,41.7,25.0,30.0,,63.0,0.0,RICH,CD_T120,Richmond,Tigers,36.0,345.0,53.0,218.0,2005
668,6.0,12.0,15.0,49.0,17.0,140.0,73.4,410.0,1647.0,13.0,15.0,60.9,11.0,25.5,14.0,190.0,31.0,True,55.0,63.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 33.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 27.0}",220.0,,102.0,14.0,CD_M2005014801,,40.0,,,40.0,8,,25.5,23.0,22.0,,51.0,10.0,CARL,CD_T30,Carlton,Blues,37.0,409.0,61.0,269.0,2005
669,15.0,4.0,15.0,47.0,16.0,137.0,70.8,322.0,1464.0,15.0,13.0,48.3,9.0,25.0,14.0,127.0,44.0,False,56.0,61.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 32.0}",195.0,,82.0,15.0,CD_M2005014802,,42.0,,,41.0,8,,25.0,29.0,27.0,,67.0,9.0,ADEL,CD_T10,Adelaide Crows,Crows,42.0,321.0,63.0,184.0,2005
