,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
768,768,12,7,3,44,16,121,75.0,328,1477,22,20,42.1,7,18.6,8,140,49,True,43,57.0,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",188,,94,13,CD_M20150141607,,48,,,33,16,,18.6,19.0,19,,72,12.0,MELB,CD_T90,Melbourne,Demons,22,328,49.0,207,2015,Brisbane Lions,96,Win,49.47,48.16,45.0,48.59,61.54,46.94,46.23,47.54,53.75,51.83,27.27
769,769,12,4,8,44,10,128,69.7,353,1649,20,22,25.0,2,10.8,4,143,44,False,37,50.0,"{'totalInterchangeCount': 100.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 20.0}",210,,113,8,CD_M20150141607,,34,,,33,16,,10.8,16.0,35,,88,12.0,BL,CD_T20,Brisbane Lions,Lions,43,362,57.0,234,2015,Melbourne,96,Lose,50.53,51.84,55.0,51.41,38.46,53.06,53.77,52.46,46.25,48.17,72.73
770,770,11,12,12,47,13,117,74.0,335,1569,18,19,56.7,12,32.7,17,141,43,True,52,67.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 29.0}",194,,92,12,CD_M20150141608,,36,,,31,16,,32.7,30.0,27,,77,10.0,PORT,CD_T110,Port Adelaide,Power,39,329,59.0,212,2015,Adelaide Crows,229,Lose,50.9,50.0,56.2,44.66,61.9,52.74,47.58,49.55,50.98,51.86,36.36
771,771,8,10,21,61,8,145,68.7,335,1456,19,18,64.3,14,36.0,18,136,57,False,50,59.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 24.0}",199,,71,13,CD_M20150141608,,37,,,35,16,,36.0,28.0,29,,60,7.0,ADEL,CD_T10,Adelaide Crows,Crows,50,335,65.0,190,2015,Port Adelaide,229,Win,49.1,50.0,43.8,55.34,38.1,47.26,52.42,50.45,49.02,48.14,63.64
772,772,13,10,9,50,5,127,75.8,360,1552,21,24,41.7,6,21.3,10,154,28,True,47,63.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 33.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 31.0}",206,,92,14,CD_M20150141609,,50,,,35,16,,21.3,24.0,26,,72,10.0,STK,CD_T130,St Kilda,Saints,35,358,67.0,231,2015,Richmond,162,Lose,46.95,48.32,60.5,47.39,33.33,48.63,51.54,48.18,49.47,50.6,50.0
773,773,11,6,9,49,10,141,74.0,385,1549,24,21,54.2,9,27.1,13,174,42,False,48,68.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 24.0}",211,,100,12,CD_M20150141609,,48,,,36,16,,27.1,24.0,19,,47,8.0,RICH,CD_T120,Richmond,Tigers,28,385,63.0,244,2015,St Kilda,162,Win,53.05,51.68,39.5,52.61,66.67,51.37,48.46,51.82,50.53,49.4,50.0
774,774,11,6,15,61,9,113,74.6,339,1215,30,17,25.0,1,12.5,4,170,35,True,32,57.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 30.0}",169,,81,6,CD_M20150141701,,33,,,37,17,,12.5,16.0,12,,32,2.0,CARL,CD_T30,Carlton,Blues,27,349,65.0,236,2015,Hawthorn,208,Lose,46.58,42.8,44.44,44.31,33.33,43.14,53.28,43.52,32.99,47.22,46.88
775,775,11,7,17,38,18,142,83.4,453,1911,17,30,73.0,16,41.5,27,195,21,False,65,65.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 27.0}",258,,138,22,CD_M20150141701,,52,,,27,17,,41.5,37.0,16,,40,13.0,HAW,CD_T80,Hawthorn,Hawks,33,453,57.0,311,2015,Carlton,208,Win,53.42,57.2,55.56,55.69,66.67,56.86,46.72,56.48,67.01,52.78,53.12
776,776,6,16,3,54,8,131,72.3,354,1436,20,22,31.6,3,14.6,6,155,41,True,41,61.0,"{'totalInterchangeCount': 98.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 31.0}",199,,84,10,CD_M20150141702,,41,,,43,17,,14.6,19.0,29,,58,3.0,GWS,CD_T1010,GWS Giants,Giants,32,354,64.0,223,2015,Geelong Cats,111,Lose,46.13,48.69,56.31,50.78,33.33,48.37,51.61,49.24,43.62,48.72,27.27
777,777,15,7,8,50,16,127,76.1,373,1453,22,20,31.0,7,17.0,9,181,39,False,53,65.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 31.0}",192,,91,15,CD_M20150141702,,40,,,34,17,,17.0,29.0,28,,45,8.0,GEEL,CD_T70,Geelong Cats,Cats,36,365,60.0,238,2015,GWS Giants,111,Win,53.87,51.31,43.69,49.22,66.67,51.63,48.39,50.76,56.38,51.28,72.73
778,778,11,2,21,65,18,167,69.7,386,1564,27,24,61.3,16,29.2,19,168,45,True,65,80.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 30.0}",218,,87,14,CD_M20150141703,,25,,,32,17,,29.2,31.0,23,,50,14.0,ADEL,CD_T10,Adelaide Crows,Crows,44,385,70.0,218,2015,Gold Coast Suns,205,Win,57.53,53.84,42.74,56.04,64.29,52.91,46.67,54.23,59.09,50.84,65.62
779,779,8,7,11,60,10,131,67.4,331,1467,24,27,46.2,10,26.7,12,124,31,False,45,70.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 36.0}",207,,88,14,CD_M20150141703,,41,,,46,17,,26.7,26.0,23,,67,4.0,GCFC,CD_T1000,Gold Coast Suns,Suns,34,325,80.0,194,2015,Adelaide Crows,205,Lose,42.47,46.16,57.26,43.96,35.71,47.09,53.33,45.77,40.91,49.16,34.38
780,780,18,6,14,39,6,136,69.7,347,1581,18,24,35.7,5,19.2,10,131,34,True,52,62.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 26.0}",216,,107,10,CD_M20150141704,,36,,,29,17,,19.2,28.0,20,,67,12.0,RICH,CD_T120,Richmond,Tigers,34,346,53.0,210,2015,Fremantle,160,Lose,45.8,51.64,46.21,53.54,42.86,49.65,46.09,51.11,55.91,49.4,66.67
781,781,10,4,7,49,8,118,71.4,325,1428,24,18,50.0,8,29.3,12,155,49,False,41,53.0,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 20.0}",170,,73,9,CD_M20150141704,,43,,,42,17,,29.3,24.0,26,,78,11.0,FRE,CD_T60,Fremantle,Dockers,33,331,62.0,213,2015,Richmond,160,Win,54.2,48.36,53.79,46.46,57.14,50.35,53.91,48.89,44.09,50.6,33.33
782,782,14,2,14,47,7,144,73.4,387,1651,19,25,50.0,13,34.7,17,173,38,True,49,61.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 27.0}",214,,91,12,CD_M20150141705,,40,,,30,17,,34.7,34.0,29,,67,20.0,ESS,CD_T50,Essendon,Bombers,43,384,49.0,240,2015,Port Adelaide,245,Lose,58.25,57.0,46.85,53.33,58.33,59.11,44.55,56.8,49.49,50.87,41.18
783,783,9,17,20,52,5,126,70.9,292,1372,25,19,71.4,12,40.0,20,124,60,False,50,48.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 29.0}",168,,61,10,CD_M20150141705,,34,,,31,17,,40.0,28.0,26,,76,11.0,PORT,CD_T110,Port Adelaide,Power,46,292,61.0,166,2015,Essendon,245,Win,41.75,43.0,53.15,46.67,41.67,40.89,55.45,43.2,50.51,49.13,58.82
784,784,8,4,10,56,6,124,69.3,342,1421,32,21,31.3,1,15.2,5,152,60,True,33,52.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 29.0}",190,,92,6,CD_M20150141706,,49,,,43,17,,15.2,16.0,37,,62,7.0,BL,CD_T20,Brisbane Lions,Lions,47,347,58.0,223,2015,North Melbourne,148,Lose,48.56,49.35,42.47,48.06,54.55,50.91,53.7,49.86,35.11,48.43,52.63
785,785,14,3,9,41,5,134,73.8,351,1547,21,32,57.1,10,26.2,16,161,45,False,61,59.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 28.0}",190,,65,14,CD_M20150141706,,43,,,28,17,,26.2,28.0,41,,84,18.0,NMFC,CD_T100,North Melbourne,Kangaroos,50,349,50.0,215,2015,Brisbane Lions,148,Win,51.44,50.65,57.53,51.94,45.45,49.09,46.3,50.14,64.89,51.57,47.37
786,786,14,5,17,47,12,148,76.3,452,1765,23,22,50.0,10,25.0,15,220,34,True,60,71.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 29.0}",232,,122,18,CD_M20150141707,,45,,,34,17,,25.0,30.0,18,,43,3.0,WB,CD_T140,Western Bulldogs,Bulldogs,35,458,65.0,310,2015,Collingwood,190,Win,57.29,55.94,39.45,51.93,52.17,58.71,47.79,56.33,56.07,49.87,60.71
787,787,8,3,11,55,11,137,76.7,356,1491,22,23,54.2,10,27.7,13,164,37,False,47,65.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 30.0}",192,,81,9,CD_M20150141707,,41,,,45,17,,27.7,24.0,24,,66,15.0,COLL,CD_T40,Collingwood,Magpies,35,355,71.0,218,2015,Western Bulldogs,190,Lose,42.71,44.06,60.55,48.07,47.83,41.29,52.21,43.67,43.93,50.13,39.29
788,788,10,4,8,61,13,132,75.1,373,1402,32,22,30.0,4,13.6,6,195,40,True,44,73.0,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 27.0}",178,,78,5,CD_M20150141708,,39,,,45,17,,13.6,20.0,21,,58,8.0,MELB,CD_T90,Melbourne,Demons,29,376,76.0,244,2015,St Kilda,129,Lose,62.3,52.31,41.13,48.53,50.0,54.59,51.01,52.29,43.56,49.83,40.0
789,789,11,11,12,50,13,140,75.6,340,1620,22,32,50.0,7,21.1,12,118,25,False,57,76.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 24.0}",222,,104,8,CD_M20150141708,,42,,,38,17,,21.1,24.0,24,,83,13.0,STK,CD_T130,St Kilda,Saints,36,343,73.0,203,2015,Melbourne,129,Win,37.7,47.69,58.87,51.47,50.0,45.41,48.99,47.71,56.44,50.17,60.0
790,790,13,8,11,45,17,173,71.9,416,1690,18,14,53.6,11,25.9,15,208,71,True,58,70.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 29.0}",208,,88,11,CD_M20150141709,,33,,,27,17,,25.9,28.0,35,,63,15.0,WCE,CD_T150,West Coast Eagles,Eagles,46,418,67.0,245,2015,Sydney Swans,154,Win,52.39,53.13,40.91,57.48,58.62,50.62,48.91,53.25,62.37,49.15,61.11
791,791,9,7,7,40,12,128,74.4,367,1587,14,18,38.9,5,20.0,7,189,26,False,35,67.0,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 28.0}",178,,86,8,CD_M20150141709,,50,,,43,17,,20.0,18.0,25,,91,11.0,SYD,CD_T160,Sydney Swans,Swans,32,367,70.0,239,2015,West Coast Eagles,154,Lose,47.61,46.87,59.09,42.52,41.38,49.38,51.09,46.75,37.63,50.85,38.89
792,792,11,9,8,47,8,125,74.8,365,1436,20,15,41.2,3,16.3,7,188,45,True,43,61.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 35.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 31.0}",177,,64,8,CD_M20150141801,,64,,,33,18,,16.3,17.0,28,,71,19.0,HAW,CD_T80,Hawthorn,Hawks,36,371,67.0,246,2015,Richmond,124,Lose,56.63,49.59,57.72,46.13,40.0,52.23,52.34,50.0,49.43,51.34,47.06
793,793,11,4,9,41,12,146,70.9,371,1594,15,20,45.5,6,22.7,10,144,41,False,44,67.0,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 29.0}",227,,110,13,CD_M20150141801,,52,,,36,18,,22.7,22.0,32,,52,6.0,RICH,CD_T120,Richmond,Tigers,41,371,61.0,225,2015,Hawthorn,124,Win,43.37,50.41,42.28,53.87,60.0,47.77,47.66,50.0,50.57,48.66,52.94
794,794,11,3,15,42,7,109,81.4,409,1742,19,17,58.6,13,34.0,17,203,30,True,50,51.0,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 22.0}",206,,113,23,CD_M20150141802,,27,,,28,18,,34.0,29.0,19,,69,17.0,GEEL,CD_T70,Geelong Cats,Cats,34,414,45.0,305,2015,Brisbane Lions,170,Win,58.17,54.46,55.2,50.93,41.18,55.86,46.88,54.47,57.47,52.08,62.5
795,795,9,2,9,43,10,105,74.9,342,1505,17,19,40.0,8,21.6,8,146,46,False,37,46.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 21.0}",196,,110,15,CD_M20150141802,,33,,,32,18,,21.6,20.0,25,,56,16.0,BL,CD_T20,Brisbane Lions,Lions,34,346,51.0,241,2015,Geelong Cats,170,Lose,41.83,45.54,44.8,49.07,58.82,44.14,53.12,45.53,42.53,47.92,37.5
796,796,12,7,15,39,12,140,71.9,360,1464,16,16,33.3,4,12.1,7,187,36,True,58,66.0,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 23.0}",173,,63,10,CD_M20150141803,,51,,,31,18,,12.1,21.0,26,,81,12.0,COLL,CD_T40,Collingwood,Magpies,41,364,79.0,224,2015,Melbourne,145,Lose,49.6,47.81,55.48,47.3,32.43,48.59,54.48,48.08,56.86,49.08,71.43
797,797,13,6,6,38,25,156,74.6,393,1634,16,16,46.4,9,29.5,13,190,38,False,44,79.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 25.0}",203,,96,17,CD_M20150141803,,38,,,49,18,,29.5,28.0,26,,65,7.0,MELB,CD_T90,Melbourne,Demons,32,393,66.0,237,2015,Collingwood,145,Win,50.4,52.19,44.52,52.7,67.57,51.41,45.52,51.92,43.14,50.92,28.57
798,798,15,6,18,36,5,117,78.9,460,1868,13,17,44.7,13,30.9,17,232,31,True,55,58.0,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 26.0}",228,,122,19,CD_M20150141804,,42,,,36,18,,30.9,38.0,23,,57,8.0,SYD,CD_T160,Sydney Swans,Swans,41,461,57.0,344,2015,Adelaide Crows,182,Win,59.49,58.01,60.0,47.76,38.46,62.55,49.57,57.99,54.46,52.99,69.23
799,799,11,12,8,50,8,128,70.0,333,1284,17,13,37.5,5,19.6,9,158,36,False,46,57.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 30.0}",175,,76,11,CD_M20150141804,,20,,,37,18,,19.6,24.0,21,,38,6.0,ADEL,CD_T10,Adelaide Crows,Crows,29,334,58.0,206,2015,Sydney Swans,182,Lose,40.51,41.99,40.0,52.24,61.54,37.45,50.43,42.01,45.54,47.01,30.77
800,800,6,6,12,40,12,110,77.2,302,1259,18,19,47.1,7,21.6,8,126,25,True,37,51.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 32.0}",176,,85,8,CD_M20150141805,,33,,,37,18,,21.6,17.0,20,,45,5.0,CARL,CD_T30,Carlton,Blues,32,304,60.0,194,2015,North Melbourne,172,Lose,42.71,44.48,48.91,49.55,46.15,42.17,54.05,44.57,40.22,48.92,52.17
801,801,10,13,11,41,14,112,80.6,377,1595,19,18,60.0,14,32.7,18,169,45,False,55,62.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 34.0}",208,,107,27,CD_M20150141805,,28,,,28,18,,32.7,30.0,17,,47,9.0,NMFC,CD_T100,North Melbourne,Kangaroos,28,378,51.0,266,2015,Carlton,172,Win,57.29,55.52,51.09,50.45,53.85,57.83,45.95,55.43,59.78,51.08,47.83
802,802,11,13,7,34,9,130,71.1,329,1539,12,20,52.2,9,24.0,12,124,36,True,50,62.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 26.0}",205,,95,12,CD_M20150141806,,72,,,40,18,,24.0,23.0,28,,72,7.0,GCFC,CD_T1000,Gold Coast Suns,Suns,35,321,65.0,191,2015,West Coast Eagles,166,Draw,43.66,46.21,57.6,44.98,39.13,45.91,51.18,45.53,49.02,49.93,35.0
803,803,17,2,13,42,14,159,71.3,383,1542,20,12,35.5,5,21.2,11,160,54,False,52,66.0,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",223,,84,10,CD_M20150141806,,56,,,38,18,,21.2,31.0,32,,53,15.0,WCE,CD_T150,West Coast Eagles,Eagles,45,384,62.0,225,2015,Gold Coast Suns,166,Draw,56.34,53.79,42.4,55.02,60.87,54.09,48.82,54.47,50.98,50.07,65.0
804,804,10,10,14,55,12,143,75.5,400,1672,20,25,54.8,9,32.7,17,188,43,True,52,65.0,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 33.0}",212,,88,12,CD_M20150141807,,47,,,44,18,,32.7,31.0,26,,69,16.0,PORT,CD_T110,Port Adelaide,Power,40,402,65.0,259,2015,St Kilda,161,Win,58.93,55.02,55.2,52.77,54.55,56.43,50.0,55.07,50.0,51.89,63.64
805,805,13,4,8,47,10,128,70.0,327,1367,25,20,27.3,5,11.5,6,131,38,False,52,66.0,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 32.0}",196,,87,12,CD_M20150141807,,42,,,35,18,,11.5,22.0,25,,56,11.0,STK,CD_T130,St Kilda,Saints,33,328,65.0,200,2015,Port Adelaide,161,Lose,41.07,44.98,44.8,47.23,45.45,43.57,50.0,44.93,50.0,48.11,36.36
806,806,10,4,11,40,17,125,79.5,386,1558,16,13,26.3,3,12.2,5,176,32,True,41,58.0,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 30.0}",210,,113,13,CD_M20150141808,,30,,,43,18,,12.2,19.0,16,,50,7.0,ESS,CD_T50,Essendon,Bombers,27,387,66.0,262,2015,Western Bulldogs,167,Lose,47.57,47.54,46.3,47.53,56.67,47.38,53.23,47.43,39.42,50.57,52.38
807,807,13,21,10,39,13,138,77.7,426,1768,13,16,55.9,11,30.2,19,194,27,False,63,66.0,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 36.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 25.0}",232,,107,16,CD_M20150141808,,47,,,36,18,,30.2,34.0,23,,58,5.0,WB,CD_T140,Western Bulldogs,Bulldogs,33,429,58.0,291,2015,Essendon,167,Win,52.43,52.46,53.7,52.47,43.33,52.62,46.77,52.57,60.58,49.43,47.62
808,808,12,17,14,44,12,148,74.5,455,1823,16,20,36.4,8,21.4,12,222,68,True,56,66.0,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 35.0, 'interchangeCountQ4': 32.0}",233,,104,11,CD_M20150141809,,30,,,21,18,,21.4,33.0,31,,61,14.0,FRE,CD_T60,Fremantle,Dockers,45,456,68.0,308,2015,GWS Giants,147,Win,62.71,57.59,43.26,55.64,44.44,58.78,50.75,57.72,65.12,49.97,66.67
809,809,9,18,7,49,15,118,74.6,335,1563,20,16,50.0,5,30.0,9,132,21,False,30,69.0,"{'totalInterchangeCount': 93.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",203,,110,3,CD_M20150141809,,42,,,43,18,,30.0,18.0,22,,80,8.0,GWS,CD_T1010,GWS Giants,Giants,29,334,66.0,216,2015,Fremantle,147,Lose,37.29,42.41,56.74,44.36,55.56,41.22,49.25,42.28,34.88,50.03,33.33
810,810,22,2,12,47,10,151,69.3,368,1622,18,21,31.4,8,14.9,11,146,41,True,74,77.0,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 32.0}",222,,88,15,CD_M20150141901,,46,,,31,19,,14.9,35.0,37,,76,25.0,ADEL,CD_T10,Adelaide Crows,Crows,49,368,70.0,217,2015,Richmond,140,Win,54.48,54.44,57.58,55.93,47.62,54.11,47.62,54.84,65.49,49.46,66.67
811,811,4,2,6,58,11,119,70.8,308,1312,21,18,72.7,5,20.5,8,122,42,False,39,70.0,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 26.0}",186,,79,8,CD_M20150141901,,53,,,61,19,,20.5,11.0,21,,56,12.0,RICH,CD_T120,Richmond,Tigers,27,303,77.0,184,2015,Adelaide Crows,140,Lose,45.52,45.56,42.42,44.07,52.38,45.89,52.38,45.16,34.51,50.54,33.33
812,812,9,9,11,40,8,130,77.1,375,1616,22,22,57.1,12,37.2,16,177,41,True,43,59.0,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 31.0}",198,,82,16,CD_M20150141902,,49,,,36,19,,37.2,28.0,20,,80,4.0,COLL,CD_T40,Collingwood,Magpies,31,371,56.0,241,2015,Carlton,192,Win,48.63,50.68,62.99,47.97,47.06,51.28,49.12,50.07,46.24,51.61,39.29
813,813,9,7,17,48,9,141,72.3,365,1397,22,22,50.0,9,26.0,13,187,45,False,50,57.0,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 35.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 29.0}",178,,71,6,CD_M20150141902,,57,,,27,19,,26.0,26.0,28,,47,15.0,CARL,CD_T30,Carlton,Blues,45,370,58.0,229,2015,Collingwood,192,Lose,51.37,49.32,37.01,52.03,52.94,48.72,50.88,49.93,53.76,48.39,60.71
