,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
566,9,2,15,56,11,142,70.2,332,1453,16,20,57.7,11,34.9,15,139,39,TRUE,43,65,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 27.0}",193,,70,10,CD_M20150140405,,54,,,65,4,,34.9,26,31,,69,6,PORT,CD_T110,Port Adelaide,Power,46,326,71,184,2015,Hawthorn,99,Win
567,13,14,13,53,13,141,73.4,391,1624,20,16,39.4,11,16.5,13,163,54,FALSE,79,72,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 21.0}",228,,99,10,CD_M20150140405,,49,,,27,4,,16.5,33,27,,54,13,HAW,CD_T80,Hawthorn,Hawks,40,392,64,251,2015,Port Adelaide,91,Lose
568,8,5,8,41,10,109,81,315,1412,20,26,52.4,4,28.2,11,127,44,TRUE,39,51,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 20.0}",188,,98,10,CD_M20150140406,,30,,,38,4,,28.2,21,21,,54,10,FRE,CD_T60,Fremantle,Dockers,29,309,55,200,2015,Sydney Swans,74,Win
569,12,4,13,53,12,119,75.4,370,1535,26,20,34.8,7,17,8,158,26,FALSE,47,55,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 31.0}",212,,109,14,CD_M20150140406,,35,,,28,4,,17,23,25,,57,3,SYD,CD_T160,Sydney Swans,Swans,38,365,50,246,2015,Fremantle,60,Lose
570,11,14,9,47,9,114,76.1,360,1526,13,11,45,7,23.1,9,171,39,TRUE,39,53,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 33.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 33.0}",189,,91,9,CD_M20150140407,,46,,,54,4,,23.1,20,28,,67,10,BL,CD_T20,Brisbane Lions,Lions,37,357,60,243,2015,West Coast Eagles,65,Lose
571,16,7,13,33,12,130,78.2,367,1549,11,13,51.5,8,23.9,17,174,56,FALSE,71,60,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 35.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 29.0}",193,,80,14,CD_M20150140407,,44,,,30,4,,23.9,33,31,,57,23,WCE,CD_T150,West Coast Eagles,Eagles,44,367,53,237,2015,Brisbane Lions,118,Win
572,13,4,12,54,15,118,69.9,302,1350,28,12,42.9,8,16.1,9,122,34,TRUE,56,64,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 24.0}",180,,87,16,CD_M20150140408,,49,,,37,4,,16.1,21,22,,69,7,GEEL,CD_T70,Geelong Cats,Cats,34,297,69,179,2015,North Melbourne,67,Lose
573,11,16,9,42,6,150,71.1,391,1569,12,28,44.4,9,24,12,187,47,FALSE,50,70,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 28.0}",204,,83,7,CD_M20150140408,,54,,,47,4,,24,27,28,,53,9,NMFC,CD_T100,North Melbourne,Kangaroos,37,397,64,247,2015,Geelong Cats,83,Win
574,17,12,14,31,14,143,77.6,401,1756,12,12,51.4,11,28.6,18,176,29,TRUE,63,88,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 24.0}",225,,105,10,CD_M20150140409,,49,,,41,4,,28.6,35,21,,71,16,WB,CD_T140,Western Bulldogs,Bulldogs,35,401,69,258,2015,Adelaide Crows,125,Win
575,8,9,17,50,11,142,67.4,365,1561,12,12,41.7,5,19.6,10,143,48,FALSE,51,69,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 26.0}",222,,103,10,CD_M20150140409,,48,,,45,4,,19.6,24,25,,52,8,ADEL,CD_T10,Adelaide Crows,Crows,42,353,87,211,2015,Western Bulldogs,68,Lose
576,9,3,16,42,7,126,68.5,298,1134,20,18,35.3,3,16.7,6,132,49,TRUE,36,57,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",166,,44,6,CD_M20150140501,,58,,,42,5,,16.7,17,21,,47,9,CARL,CD_T30,Carlton,Blues,37,287,62,161,2015,Collingwood,45,Lose
577,12,13,10,37,9,127,80.9,376,1756,18,20,60,12,30,18,146,27,FALSE,60,62,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 35.0}",230,,111,17,CD_M20150140501,,46,,,30,5,,30,30,29,,82,11,COLL,CD_T40,Collingwood,Magpies,39,373,57,246,2015,Carlton,120,Win
578,10,13,13,45,7,109,78.1,374,1484,18,27,47.8,8,25,11,201,30,TRUE,44,49,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",173,,84,12,CD_M20150140502,,33,,,31,5,,25,23,24,,58,9,RICH,CD_T120,Richmond,Tigers,37,368,58,259,2015,Geelong Cats,76,Lose
579,13,8,12,40,11,116,80.1,352,1478,27,18,48,9,27.9,12,161,37,FALSE,43,58,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 35.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 28.0}",191,,116,13,CD_M20150140502,,35,,,32,5,,27.9,25,16,,44,5,GEEL,CD_T70,Geelong Cats,Cats,28,366,49,250,2015,Richmond,85,Win
580,13,2,15,50,8,178,63.3,381,1656,16,18,37,5,16.4,10,176,75,TRUE,61,84,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 34.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 22.0}",205,,45,8,CD_M20150140503,,60,,,48,5,,16.4,27,36,,109,21,SYD,CD_T160,Sydney Swans,Swans,51,362,83,184,2015,Western Bulldogs,73,Lose
581,11,3,9,59,4,178,58.7,366,1538,18,16,39.3,5,18.6,11,151,36,FALSE,59,83,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 19.0}",215,,48,5,CD_M20150140503,,59,,,50,5,,18.6,28,40,,93,20,WB,CD_T140,Western Bulldogs,Bulldogs,49,348,84,170,2015,Sydney Swans,77,Win
582,10,18,14,51,12,159,74.1,394,1741,25,32,66.7,13,34,18,175,30,TRUE,53,69,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 34.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 20.0}",219,,87,6,CD_M20150140504,,50,,,46,5,,34,27,30,,92,21,GCFC,CD_T1000,Gold Coast Suns,Suns,44,399,67,240,2015,Brisbane Lions,118,Win
583,12,2,12,53,5,140,71.4,384,1539,32,25,38.9,5,13.2,7,173,50,FALSE,53,67,"{'totalInterchangeCount': 106.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",211,,93,10,CD_M20150140504,,36,,,35,5,,13.2,18,28,,62,11,BL,CD_T20,Brisbane Lions,Lions,40,385,68,245,2015,Gold Coast Suns,54,Lose
584,10,8,11,33,9,127,74.4,359,1472,14,15,52.6,6,25,10,176,45,TRUE,40,48,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 28.0}",183,,93,8,CD_M20150140505,,28,,,41,5,,25,19,27,,51,9,NMFC,CD_T100,North Melbourne,Kangaroos,38,363,52,236,2015,Hawthorn,70,Lose
585,16,12,18,34,6,123,77.5,409,1775,15,14,52.8,15,31.7,19,159,37,FALSE,60,53,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 32.0}",250,,125,19,CD_M20150140505,,44,,,30,5,,31.7,36,24,,49,14,HAW,CD_T80,Hawthorn,Hawks,42,408,48,285,2015,North Melbourne,130,Win
586,12,15,11,46,8,132,78.5,409,1780,22,26,56.3,13,31.6,18,167,41,TRUE,57,69,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 18.0}",242,,117,16,CD_M20150140506,,42,,,32,5,,31.6,32,22,,62,15,WCE,CD_T150,West Coast Eagles,Eagles,33,409,55,277,2015,GWS Giants,120,Win
587,9,22,7,57,5,112,73.7,373,1498,26,22,26.7,4,10.8,4,176,30,FALSE,37,55,"{'totalInterchangeCount': 95.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 25.0}",197,,92,7,CD_M20150140506,,48,,,38,5,,10.8,15,27,,68,11,GWS,CD_T1010,GWS Giants,Giants,34,369,69,257,2015,West Coast Eagles,33,Lose
588,14,4,5,44,15,113,73.9,303,1356,14,19,31.6,3,15.4,6,122,34,TRUE,39,55,"{'totalInterchangeCount': 109.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 28.0}",181,,92,7,CD_M20150140507,,43,,,40,5,,15.4,19,21,,58,9,MELB,CD_T90,Melbourne,Demons,26,308,54,195,2015,Fremantle,50,Lose
589,10,19,19,45,17,122,81.7,416,1829,19,14,58.1,12,30.5,18,178,40,FALSE,59,54,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 20.0}",238,,136,17,CD_M20150140507,,39,,,33,5,,30.5,31,25,,59,23,FRE,CD_T60,Fremantle,Dockers,44,417,54,295,2015,Melbourne,118,Win
590,14,21,13,57,12,144,74.2,399,1616,25,26,42.3,9,23.9,11,195,50,TRUE,46,62,"{'totalInterchangeCount': 118.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 29.0}",204,,87,11,CD_M20150140508,,56,,,46,5,,23.9,26,19,,68,9,STK,CD_T130,St Kilda,Saints,32,398,68,254,2015,Essendon,80,Lose
591,16,10,9,48,5,133,76.2,374,1526,26,25,39.3,6,19.3,11,169,30,FALSE,57,68,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",205,,86,8,CD_M20150140508,,37,,,34,5,,19.3,28,27,,64,17,ESS,CD_T50,Essendon,Bombers,36,371,61,238,2015,St Kilda,82,Win
592,13,8,15,51,2,140,71.6,342,1451,19,16,40.6,9,18.3,13,142,39,TRUE,71,63,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 28.0}",200,,66,10,CD_M20150140509,,37,,,24,5,,18.3,32,32,,70,16,ADEL,CD_T10,Adelaide Crows,Crows,47,348,68,208,2015,Port Adelaide,91,Lose
593,7,6,11,43,13,138,74.4,394,1712,16,19,64.3,12,42.9,18,173,63,FALSE,42,68,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 28.0}",221,,102,12,CD_M20150140509,,43,,,58,5,,42.9,28,23,,62,6,PORT,CD_T110,Port Adelaide,Power,34,387,63,249,2015,Adelaide Crows,115,Win
594,11,4,8,48,9,132,68.1,339,1478,13,17,38.1,6,16.7,8,145,46,TRUE,48,66,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 27.0}",194,,85,13,CD_M20150140601,,43,,,38,6,,16.7,21,26,,67,10,COLL,CD_T40,Collingwood,Magpies,34,339,76,207,2015,Geelong Cats,59,Lose
595,10,7,16,44,7,143,76,425,1859,17,13,55.6,13,28.3,15,195,21,FALSE,53,76,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 25.0}",230,,120,16,CD_M20150140601,,34,,,40,6,,28.3,27,19,,84,9,GEEL,CD_T70,Geelong Cats,Cats,35,432,66,289,2015,Collingwood,100,Win
596,13,4,9,54,11,114,73.8,324,1432,26,17,59.3,12,39,16,136,39,TRUE,41,66,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 30.0}",188,,95,15,CD_M20150140602,,32,,,40,6,,39,27,16,,56,5,NMFC,CD_T100,North Melbourne,Kangaroos,25,322,56,208,2015,Richmond,109,Win
597,14,4,12,45,14,124,73.3,356,1390,17,26,40,4,20,10,178,30,FALSE,50,59,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 19.0}",178,,71,14,CD_M20150140602,,35,,,25,6,,20,25,25,,52,16,RICH,CD_T120,Richmond,Tigers,37,356,65,232,2015,North Melbourne,74,Lose
598,9,8,16,48,14,138,72.4,323,1363,16,19,52,7,21,13,149,28,TRUE,62,53,"{'totalInterchangeCount': 101.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 22.0}",174,,67,14,CD_M20150140603,,33,,,32,6,,21,25,27,,64,27,WB,CD_T140,Western Bulldogs,Bulldogs,43,322,61,184,2015,St Kilda,87,Lose
599,10,16,10,48,10,136,73.1,401,1704,19,16,50,7,29.8,14,178,48,FALSE,47,62,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 31.0}",223,,114,16,CD_M20150140603,,40,,,49,6,,29.8,28,24,,59,6,STK,CD_T130,St Kilda,Saints,34,396,53,260,2015,Western Bulldogs,94,Win
600,12,9,16,51,10,132,72.7,348,1554,18,22,53.3,11,30.2,16,156,43,TRUE,53,67,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 30.0}",192,,81,9,CD_M20150140604,,39,,,41,6,,30.2,30,21,,76,9,GWS,CD_T1010,GWS Giants,Giants,37,336,67,204,2015,Hawthorn,108,Win
601,14,8,11,56,5,137,72.9,413,1720,22,18,45.2,12,25,14,193,45,FALSE,56,67,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 23.0}",220,,101,11,CD_M20150140604,,42,,,36,6,,25,31,34,,69,11,HAW,CD_T80,Hawthorn,Hawks,45,409,67,272,2015,GWS Giants,98,Lose
602,12,16,17,51,13,128,73.6,345,1477,16,20,52.4,4,27.5,11,157,29,TRUE,40,57,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 23.0}",188,,92,10,CD_M20150140605,,33,,,41,6,,27.5,21,13,,61,13,GCFC,CD_T1000,Gold Coast Suns,Suns,30,343,61,215,2015,Adelaide Crows,78,Lose
603,11,8,14,48,15,123,76.2,382,1801,20,16,58.1,15,30,18,136,30,FALSE,60,61,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 30.0}",246,,146,21,CD_M20150140605,,40,,,28,6,,30,31,16,,62,11,ADEL,CD_T10,Adelaide Crows,Crows,30,384,57,261,2015,Gold Coast Suns,119,Win
604,8,7,10,39,7,123,68.8,337,1478,14,17,43.8,3,22.6,7,148,37,TRUE,31,53,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 27.0}",189,,87,8,CD_M20150140606,,35,,,48,6,,22.6,16,28,,73,3,MELB,CD_T90,Melbourne,Demons,38,332,57,209,2015,Sydney Swans,50,Lose
605,16,10,10,49,8,131,73.1,375,1707,17,14,42.9,8,19.7,12,158,59,FALSE,61,57,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 32.0}",217,,94,14,CD_M20150140606,,35,,,24,6,,19.7,28,28,,87,20,SYD,CD_T160,Sydney Swans,Swans,38,373,53,242,2015,Melbourne,88,Win
606,8,8,10,37,16,147,75.9,390,1683,8,20,54.5,6,27.9,12,167,47,TRUE,43,77,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 24.0}",223,,107,10,CD_M20150140607,,41,,,37,6,,27.9,22,25,,59,11,FRE,CD_T60,Fremantle,Dockers,35,391,78,244,2015,Essendon,80,Win
607,10,6,10,51,3,137,72.4,359,1473,20,8,46.7,5,15.6,7,155,30,FALSE,45,78,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 25.0}",204,,87,7,CD_M20150140607,,44,,,30,6,,15.6,15,26,,65,4,ESS,CD_T50,Essendon,Bombers,36,355,77,218,2015,Fremantle,52,Lose
608,9,6,14,41,8,135,72,332,1427,8,19,52.4,8,22.4,11,148,53,TRUE,49,53,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 28.0}",184,,68,16,CD_M20150140608,,63,,,30,6,,22.4,21,34,,63,7,CARL,CD_T30,Carlton,Blues,48,336,56,201,2015,Brisbane Lions,75,Lose
609,12,4,9,40,12,112,74.6,295,1318,19,8,48,9,27.9,12,124,50,FALSE,43,56,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 27.0}",171,,72,12,CD_M20150140608,,47,,,37,6,,27.9,25,35,,64,6,BL,CD_T20,Brisbane Lions,Lions,44,292,53,180,2015,Carlton,84,Win
610,8,10,11,53,10,131,73.3,363,1650,15,13,47.6,8,21.3,10,171,36,TRUE,47,62,"{'totalInterchangeCount': 103.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 34.0}",192,,92,12,CD_M20150140609,,60,,,42,6,,21.3,21,27,,96,13,PORT,CD_T110,Port Adelaide,Power,38,369,71,238,2015,West Coast Eagles,68,Lose
611,12,11,9,39,12,134,69.4,363,1564,13,15,45.8,8,20.4,11,155,58,FALSE,54,71,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 21.0}",208,,94,13,CD_M20150140609,,46,,,36,6,,20.4,24,24,,59,13,WCE,CD_T150,West Coast Eagles,Eagles,33,353,62,219,2015,Port Adelaide,78,Win
612,10,3,12,49,15,128,74.1,316,1420,22,16,50,8,22.2,12,128,35,TRUE,54,69,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 28.0}",188,,83,8,CD_M20150140701,,50,,,37,7,,22.2,24,20,,71,16,ESS,CD_T50,Essendon,Bombers,32,320,73,192,2015,North Melbourne,82,Lose
613,15,11,14,42,13,141,73.1,372,1663,16,22,46.4,10,25.5,13,140,44,FALSE,51,73,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 27.0}",232,,116,15,CD_M20150140701,,32,,,42,7,,25.5,28,30,,57,10,NMFC,CD_T100,North Melbourne,Kangaroos,44,370,69,229,2015,Essendon,93,Win
614,11,7,16,59,10,145,70.8,418,1750,20,16,60,11,34.6,18,193,46,TRUE,52,59,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 25.0}",225,,108,14,CD_M20150140702,,27,,,46,7,,34.6,30,27,,61,12,ADEL,CD_T10,Adelaide Crows,Crows,43,417,63,272,2015,St Kilda,119,Win
615,13,14,10,50,13,118,72.2,356,1538,16,20,38.5,5,17.9,10,158,35,FALSE,56,62,"{'totalInterchangeCount': 99.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 22.0}",198,,100,15,CD_M20150140702,,49,,,33,7,,17.9,26,18,,62,13,STK,CD_T130,St Kilda,Saints,28,354,58,236,2015,Adelaide Crows,73,Lose
616,11,16,12,34,9,128,77.4,380,1734,14,14,60,18,41.4,24,170,59,TRUE,58,55,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 33.0}",210,,94,23,CD_M20150140703,,55,,,28,7,,41.4,40,33,,74,7,HAW,CD_T80,Hawthorn,Hawks,45,382,51,254,2015,Melbourne,155,Win
617,8,3,11,38,13,109,73.6,314,1380,14,14,38.9,6,19.4,7,133,29,FALSE,36,51,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 28.0}",181,,88,10,CD_M20150140703,,38,,,34,7,,19.4,18,20,,64,4,MELB,CD_T90,Melbourne,Demons,31,312,55,203,2015,Hawthorn,50,Lose
618,3,8,14,40,5,104,73,345,1395,10,12,81.8,6,28.1,9,147,37,TRUE,32,51,"{'totalInterchangeCount': 107.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 22.0}",198,,89,8,CD_M20150140704,,36,,,60,7,,28.1,11,25,,41,2,CARL,CD_T30,Carlton,Blues,39,331,72,227,2015,GWS Giants,57,Lose
619,21,27,14,34,19,130,76.8,418,1753,12,10,38.8,10,23.8,19,196,50,FALSE,80,72,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 25.0}",222,,116,21,CD_M20150140704,,31,,,23,7,,23.8,49,21,,47,14,GWS,CD_T1010,GWS Giants,Giants,35,417,50,287,2015,Carlton,135,Win
620,12,3,12,45,10,140,74.2,426,1682,20,17,60,12,29.5,18,218,41,TRUE,61,70,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 37.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 27.0}",208,,96,19,CD_M20150140705,,32,,,37,7,,29.5,30,21,,54,7,SYD,CD_T160,Sydney Swans,Swans,33,421,58,281,2015,Geelong Cats,120,Win
621,11,5,16,41,8,120,70.4,321,1423,17,20,45.8,6,22.9,11,127,35,FALSE,48,58,"{'totalInterchangeCount': 111.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 26.0}",194,,94,8,CD_M20150140705,,34,,,42,7,,22.9,24,24,,56,9,GEEL,CD_T70,Geelong Cats,Cats,40,320,70,200,2015,Sydney Swans,77,Lose
622,9,2,10,33,12,151,74.1,448,2003,8,19,75,14,31.3,21,200,55,TRUE,67,83,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 18.0}",248,,118,14,CD_M20150140706,,36,,,18,7,,31.3,28,23,,80,22,WCE,CD_T150,West Coast Eagles,Eagles,33,439,63,288,2015,Gold Coast Suns,135,Win
