,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
312,10.0,14.0,16.0,47.0,19.0,164.0,66.5,325.0,1359.0,19.0,16.0,52.4,7.0,31.4,11.0,142.0,58.0,True,35.0,66.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 21.0}",183.0,,59.0,8.0,CD_M20160141203,,58.0,,,50.0,12,,60.0,21.0,24.0,,64.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,40.0,333.0,77.0,169.0,2016
313,15.0,4.0,9.0,38.0,19.0,168.0,72.8,383.0,1792.0,16.0,19.0,46.9,12.0,23.1,15.0,150.0,40.0,False,65.0,77.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",233.0,,107.0,14.0,CD_M20160141204,,55.0,,,24.0,12,,49.2,32.0,31.0,,89.0,10.0,ADEL,CD_T10,Adelaide Crows,Crows,40.0,395.0,66.0,227.0,2016
314,15.0,13.0,20.0,46.0,17.0,144.0,77.4,380.0,1534.0,19.0,18.0,50.0,13.0,26.3,15.0,173.0,35.0,True,57.0,52.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 22.0}",207.0,,94.0,11.0,CD_M20160141204,,31.0,,,30.0,12,,52.6,30.0,27.0,,46.0,8.0,GEEL,CD_T70,Geelong Cats,Cats,47.0,382.0,47.0,238.0,2016
315,2.0,4.0,8.0,37.0,9.0,107.0,78.5,321.0,1366.0,18.0,19.0,70.6,10.0,27.9,12.0,132.0,44.0,False,43.0,47.0,"{'totalInterchangeCount': 72.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 13.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 19.0}",189.0,,96.0,11.0,CD_M20160141205,,31.0,,,42.0,12,,39.5,17.0,25.0,,41.0,9.0,NMFC,CD_T100,North Melbourne,Kangaroos,33.0,318.0,52.0,211.0,2016
316,8.0,10.0,13.0,58.0,10.0,126.0,75.1,353.0,1545.0,19.0,15.0,60.7,14.0,26.6,17.0,155.0,47.0,True,64.0,60.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",198.0,,82.0,12.0,CD_M20160141205,,46.0,,,36.0,12,,43.8,28.0,30.0,,70.0,14.0,STK,CD_T130,St Kilda,Saints,43.0,355.0,62.0,229.0,2016
317,6.0,6.0,14.0,51.0,7.0,127.0,79.1,416.0,1637.0,15.0,19.0,60.0,9.0,25.0,12.0,194.0,35.0,False,48.0,62.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",222.0,,108.0,14.0,CD_M20160141206,,41.0,,,45.0,12,,41.7,20.0,25.0,,43.0,7.0,CARL,CD_T30,Carlton,Blues,39.0,408.0,59.0,281.0,2016
318,15.0,15.0,7.0,39.0,17.0,159.0,74.5,388.0,1779.0,15.0,22.0,44.1,12.0,24.6,15.0,150.0,50.0,True,61.0,68.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 27.0}",238.0,,111.0,12.0,CD_M20160141206,,63.0,,,41.0,12,,55.7,34.0,34.0,,75.0,11.0,GWS,CD_T1010,GWS Giants,Giants,41.0,404.0,60.0,245.0,2016
319,9.0,3.0,12.0,48.0,14.0,139.0,69.9,339.0,1415.0,22.0,15.0,39.1,4.0,17.3,9.0,166.0,37.0,False,52.0,60.0,"{'totalInterchangeCount': 78.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",173.0,,69.0,8.0,CD_M20160141207,,50.0,,,46.0,12,,44.2,23.0,23.0,,77.0,13.0,SYD,CD_T160,Sydney Swans,Swans,35.0,338.0,68.0,199.0,2016
320,12.0,11.0,10.0,31.0,21.0,146.0,77.9,403.0,1774.0,7.0,16.0,53.1,14.0,32.1,17.0,181.0,49.0,True,53.0,63.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 23.0}",222.0,,108.0,21.0,CD_M20160141207,,45.0,,,34.0,12,,60.4,32.0,23.0,,66.0,8.0,RICH,CD_T120,Richmond,Tigers,33.0,409.0,59.0,263.0,2016
321,7.0,7.0,14.0,37.0,11.0,123.0,72.1,290.0,1305.0,16.0,7.0,68.2,8.0,30.6,15.0,132.0,31.0,False,49.0,59.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 15.0, 'interchangeCountQ4': 22.0}",158.0,,60.0,17.0,CD_M20160141208,,53.0,,,35.0,12,,44.9,22.0,19.0,,75.0,16.0,GCFC,CD_T1000,Gold Coast Suns,Suns,33.0,287.0,62.0,164.0,2016
322,8.0,0.0,14.0,56.0,12.0,154.0,76.2,470.0,1938.0,20.0,15.0,59.3,10.0,34.0,16.0,251.0,41.0,True,47.0,73.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 22.0}",219.0,,117.0,12.0,CD_M20160141208,,40.0,,,40.0,12,,57.4,27.0,26.0,,82.0,16.0,MELB,CD_T90,Melbourne,Demons,40.0,470.0,72.0,316.0,2016
323,10.0,2.0,9.0,54.0,12.0,153.0,69.2,344.0,1505.0,15.0,20.0,42.1,7.0,16.3,8.0,158.0,36.0,False,49.0,72.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 24.0}",186.0,,74.0,13.0,CD_M20160141209,,44.0,,,31.0,12,,38.8,19.0,24.0,,85.0,16.0,COLL,CD_T40,Collingwood,Magpies,33.0,347.0,73.0,194.0,2016
324,18.0,8.0,12.0,49.0,13.0,155.0,74.4,340.0,1495.0,20.0,29.0,36.7,7.0,20.0,11.0,128.0,54.0,True,55.0,69.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",212.0,,80.0,13.0,CD_M20160141300,,51.0,,,34.0,13,,54.5,30.0,33.0,,64.0,8.0,NMFC,CD_T100,North Melbourne,Kangaroos,45.0,344.0,53.0,189.0,2016
325,9.0,9.0,15.0,54.0,11.0,128.0,72.6,270.0,1251.0,29.0,20.0,63.6,7.0,29.2,14.0,97.0,45.0,False,48.0,53.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 26.0}",173.0,,65.0,8.0,CD_M20160141301,,68.0,,,42.0,13,,45.8,22.0,26.0,,68.0,14.0,HAW,CD_T80,Hawthorn,Hawks,41.0,277.0,69.0,149.0,2016
326,10.0,5.0,16.0,56.0,1.0,138.0,79.1,445.0,1811.0,21.0,21.0,48.0,7.0,23.1,12.0,213.0,56.0,True,52.0,53.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",232.0,,111.0,10.0,CD_M20160141301,,64.0,,,37.0,13,,48.1,25.0,28.0,,65.0,10.0,BL,CD_T20,Brisbane Lions,Lions,44.0,454.0,65.0,316.0,2016
327,11.0,9.0,14.0,47.0,11.0,125.0,74.0,335.0,1499.0,21.0,21.0,66.7,12.0,35.1,20.0,148.0,25.0,False,57.0,65.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 19.0}",187.0,,80.0,16.0,CD_M20160141302,,46.0,,,39.0,13,,52.6,30.0,18.0,,72.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,32.0,333.0,53.0,208.0,2016
328,14.0,7.0,7.0,42.0,10.0,161.0,71.6,402.0,1701.0,11.0,26.0,46.2,10.0,23.5,12.0,194.0,50.0,True,51.0,65.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 15.0}",208.0,,88.0,13.0,CD_M20160141302,,59.0,,,36.0,13,,51.0,26.0,31.0,,74.0,14.0,FRE,CD_T60,Fremantle,Dockers,38.0,407.0,61.0,246.0,2016
329,15.0,9.0,14.0,62.0,9.0,131.0,66.5,310.0,1341.0,26.0,11.0,33.3,5.0,20.0,9.0,141.0,38.0,False,45.0,61.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 16.0}",169.0,,60.0,6.0,CD_M20160141303,,57.0,,,38.0,13,,60.0,27.0,26.0,,83.0,17.0,PORT,CD_T110,Port Adelaide,Power,40.0,313.0,65.0,182.0,2016
330,13.0,6.0,9.0,42.0,7.0,137.0,73.6,375.0,1472.0,20.0,21.0,22.7,4.0,10.9,5.0,189.0,35.0,True,46.0,58.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 24.0}",186.0,,87.0,6.0,CD_M20160141303,,33.0,,,28.0,13,,47.8,22.0,21.0,,59.0,14.0,WB,CD_T140,Western Bulldogs,Bulldogs,30.0,384.0,54.0,247.0,2016
331,4.0,10.0,12.0,42.0,12.0,125.0,79.5,385.0,1771.0,21.0,20.0,72.7,13.0,36.4,16.0,167.0,39.0,False,44.0,54.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 24.0}",218.0,,125.0,20.0,CD_M20160141304,,37.0,,,41.0,13,,50.0,22.0,24.0,,78.0,10.0,GEEL,CD_T70,Geelong Cats,Cats,36.0,381.0,58.0,256.0,2016
332,14.0,1.0,10.0,67.0,5.0,186.0,59.9,387.0,1866.0,22.0,21.0,44.4,11.0,23.5,12.0,153.0,29.0,True,51.0,93.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 29.0}",234.0,,56.0,10.0,CD_M20160141304,,69.0,,,43.0,13,,52.9,27.0,36.0,,155.0,21.0,SYD,CD_T160,Sydney Swans,Swans,46.0,374.0,92.0,188.0,2016
333,7.0,0.0,7.0,61.0,3.0,181.0,58.6,365.0,1443.0,21.0,22.0,22.2,2.0,8.5,4.0,160.0,66.0,False,47.0,92.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 23.0}",205.0,,32.0,4.0,CD_M20160141305,,57.0,,,39.0,13,,38.3,18.0,30.0,,89.0,18.0,MELB,CD_T90,Melbourne,Demons,37.0,350.0,93.0,169.0,2016
334,18.0,5.0,11.0,39.0,14.0,138.0,72.3,346.0,1615.0,13.0,24.0,33.3,8.0,21.4,12.0,132.0,44.0,True,56.0,73.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",214.0,,102.0,16.0,CD_M20160141305,,64.0,,,43.0,13,,64.3,36.0,24.0,,71.0,14.0,ESS,CD_T50,Essendon,Bombers,35.0,348.0,71.0,210.0,2016
335,15.0,17.0,17.0,56.0,13.0,144.0,74.4,375.0,1571.0,24.0,13.0,63.0,12.0,28.3,17.0,161.0,40.0,False,60.0,71.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 25.0}",214.0,,91.0,9.0,CD_M20160141306,,46.0,,,42.0,13,,45.0,27.0,18.0,,59.0,15.0,GWS,CD_T1010,GWS Giants,Giants,35.0,381.0,73.0,237.0,2016
336,28.0,8.0,10.0,50.0,13.0,177.0,66.4,387.0,1686.0,15.0,18.0,32.4,8.0,20.3,12.0,168.0,40.0,True,59.0,86.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 22.0}",219.0,,80.0,12.0,CD_M20160141400,,63.0,,,41.0,14,,62.7,37.0,38.0,,85.0,14.0,ADEL,CD_T10,Adelaide Crows,Crows,48.0,388.0,67.0,211.0,2016
337,7.0,1.0,11.0,62.0,11.0,156.0,63.0,327.0,1453.0,18.0,15.0,58.8,8.0,19.6,10.0,130.0,54.0,False,51.0,67.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 25.0}",197.0,,64.0,7.0,CD_M20160141401,,38.0,,,47.0,14,,33.3,17.0,27.0,,82.0,19.0,NMFC,CD_T100,North Melbourne,Kangaroos,38.0,311.0,86.0,155.0,2016
338,13.0,5.0,9.0,50.0,15.0,154.0,74.6,405.0,1801.0,14.0,21.0,48.0,9.0,18.5,12.0,168.0,44.0,True,65.0,82.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 14.0, 'interchangeCountQ4': 29.0}",237.0,,102.0,13.0,CD_M20160141401,,52.0,,,32.0,14,,38.5,25.0,27.0,,85.0,24.0,COLL,CD_T40,Collingwood,Magpies,36.0,406.0,73.0,252.0,2016
339,7.0,1.0,7.0,53.0,11.0,138.0,70.2,359.0,1458.0,21.0,14.0,35.7,4.0,13.5,5.0,180.0,35.0,False,37.0,73.0,"{'totalInterchangeCount': 80.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 15.0, 'interchangeCountQ4': 25.0}",179.0,,62.0,6.0,CD_M20160141402,,49.0,,,51.0,14,,37.8,14.0,23.0,,88.0,11.0,FRE,CD_T60,Fremantle,Dockers,30.0,354.0,81.0,216.0,2016
340,15.0,12.0,17.0,47.0,15.0,124.0,76.5,374.0,1585.0,20.0,20.0,47.2,12.0,28.8,17.0,156.0,32.0,True,59.0,65.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 23.0}",218.0,,106.0,25.0,CD_M20160141402,,36.0,,,23.0,14,,61.0,36.0,11.0,,48.0,8.0,RICH,CD_T120,Richmond,Tigers,28.0,366.0,54.0,242.0,2016
341,9.0,1.0,11.0,51.0,11.0,121.0,73.5,324.0,1317.0,20.0,20.0,52.4,5.0,32.4,11.0,156.0,24.0,False,34.0,55.0,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 16.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 20.0}",168.0,,74.0,9.0,CD_M20160141403,,41.0,,,42.0,14,,61.8,21.0,19.0,,55.0,3.0,BL,CD_T20,Brisbane Lions,Lions,30.0,316.0,65.0,195.0,2016
342,19.0,3.0,9.0,51.0,8.0,151.0,68.7,380.0,1594.0,20.0,21.0,47.4,14.0,27.7,18.0,175.0,51.0,True,65.0,71.0,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 17.0, 'interchangeCountQ3': 12.0, 'interchangeCountQ4': 21.0}",205.0,,74.0,14.0,CD_M20160141403,,46.0,,,33.0,14,,58.5,38.0,36.0,,67.0,21.0,GWS,CD_T1010,GWS Giants,Giants,45.0,375.0,66.0,224.0,2016
343,11.0,4.0,13.0,61.0,7.0,126.0,70.8,353.0,1579.0,21.0,20.0,42.9,5.0,21.4,9.0,157.0,51.0,False,42.0,67.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 27.0}",196.0,,84.0,11.0,CD_M20160141404,,43.0,,,47.0,14,,50.0,21.0,22.0,,88.0,9.0,CARL,CD_T30,Carlton,Blues,35.0,338.0,71.0,212.0,2016
344,9.0,10.0,15.0,44.0,10.0,130.0,74.6,355.0,1536.0,15.0,16.0,53.8,10.0,25.9,14.0,151.0,30.0,True,54.0,65.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 24.0}",204.0,,92.0,13.0,CD_M20160141404,,46.0,,,38.0,14,,48.1,26.0,20.0,,63.0,11.0,STK,CD_T130,St Kilda,Saints,35.0,353.0,70.0,223.0,2016
345,12.0,6.0,15.0,43.0,17.0,138.0,74.4,386.0,1638.0,16.0,15.0,50.0,11.0,25.0,13.0,170.0,34.0,False,52.0,70.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 22.0}",216.0,,117.0,15.0,CD_M20160141405,,44.0,,,40.0,14,,50.0,26.0,12.0,,52.0,4.0,GEEL,CD_T70,Geelong Cats,Cats,27.0,387.0,65.0,249.0,2016
346,14.0,8.0,10.0,48.0,7.0,120.0,74.6,409.0,1806.0,14.0,16.0,42.9,8.0,19.7,12.0,159.0,45.0,True,61.0,63.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 23.0}",250.0,,135.0,13.0,CD_M20160141405,,69.0,,,39.0,14,,45.9,28.0,24.0,,57.0,11.0,HAW,CD_T80,Hawthorn,Hawks,34.0,402.0,57.0,282.0,2016
347,12.0,1.0,12.0,57.0,9.0,136.0,67.0,330.0,1360.0,16.0,14.0,38.1,5.0,16.7,8.0,138.0,34.0,False,48.0,57.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",192.0,,64.0,10.0,CD_M20160141406,,61.0,,,48.0,14,,43.8,21.0,27.0,,64.0,7.0,GCFC,CD_T1000,Gold Coast Suns,Suns,39.0,327.0,63.0,191.0,2016
348,10.0,2.0,11.0,32.0,13.0,127.0,80.6,402.0,1781.0,11.0,18.0,60.6,12.0,37.7,20.0,178.0,42.0,True,53.0,57.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 20.0}",224.0,,116.0,18.0,CD_M20160141500,,43.0,,,29.0,15,,62.3,33.0,27.0,,62.0,11.0,WCE,CD_T150,West Coast Eagles,Eagles,38.0,404.0,50.0,277.0,2016
349,10.0,1.0,13.0,51.0,10.0,121.0,72.4,323.0,1451.0,18.0,11.0,38.9,4.0,18.9,7.0,126.0,53.0,False,37.0,50.0,"{'totalInterchangeCount': 80.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 20.0}",197.0,,86.0,8.0,CD_M20160141501,,44.0,,,33.0,15,,48.6,18.0,31.0,,72.0,13.0,ESS,CD_T50,Essendon,Bombers,44.0,316.0,56.0,195.0,2016
350,10.0,6.0,14.0,64.0,8.0,176.0,62.0,347.0,1609.0,18.0,25.0,60.9,5.0,20.6,14.0,114.0,25.0,True,68.0,90.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 23.0}",233.0,,56.0,6.0,CD_M20160141501,,85.0,,,44.0,15,,33.8,23.0,38.0,,106.0,20.0,PORT,CD_T110,Port Adelaide,Power,52.0,335.0,91.0,159.0,2016
351,8.0,2.0,8.0,64.0,13.0,159.0,70.5,370.0,1539.0,25.0,18.0,50.0,8.0,15.4,8.0,143.0,52.0,False,52.0,91.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",227.0,,87.0,7.0,CD_M20160141502,,59.0,,,53.0,15,,30.8,16.0,25.0,,65.0,13.0,RICH,CD_T120,Richmond,Tigers,33.0,372.0,89.0,213.0,2016
352,18.0,19.0,6.0,47.0,14.0,110.0,80.1,413.0,1771.0,17.0,15.0,41.7,14.0,24.6,15.0,162.0,19.0,True,61.0,65.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 23.0}",251.0,,149.0,21.0,CD_M20160141502,,50.0,,,53.0,15,,59.0,36.0,17.0,,39.0,6.0,GCFC,CD_T1000,Gold Coast Suns,Suns,23.0,408.0,65.0,298.0,2016
353,20.0,5.0,16.0,54.0,15.0,131.0,72.3,343.0,1296.0,15.0,17.0,27.6,6.0,12.9,8.0,168.0,32.0,False,62.0,66.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",175.0,,61.0,12.0,CD_M20160141503,,39.0,,,45.0,15,,46.8,29.0,10.0,,45.0,10.0,STK,CD_T130,St Kilda,Saints,26.0,340.0,64.0,209.0,2016
354,13.0,4.0,9.0,50.0,21.0,154.0,72.9,391.0,1653.0,17.0,16.0,44.0,8.0,20.8,11.0,185.0,33.0,True,53.0,76.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 20.0}",206.0,,88.0,14.0,CD_M20160141503,,37.0,,,42.0,15,,47.2,25.0,23.0,,81.0,14.0,SYD,CD_T160,Sydney Swans,Swans,32.0,385.0,73.0,231.0,2016
355,5.0,10.0,15.0,50.0,13.0,155.0,70.7,392.0,1662.0,16.0,17.0,65.0,9.0,23.2,13.0,178.0,49.0,False,56.0,73.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",214.0,,81.0,8.0,CD_M20160141504,,54.0,,,41.0,15,,35.7,20.0,26.0,,80.0,12.0,WB,CD_T140,Western Bulldogs,Bulldogs,41.0,396.0,76.0,241.0,2016
356,9.0,5.0,7.0,39.0,10.0,127.0,71.5,347.0,1490.0,17.0,18.0,33.3,5.0,13.6,6.0,148.0,34.0,True,44.0,55.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",199.0,,101.0,14.0,CD_M20160141504,,37.0,,,32.0,15,,40.9,18.0,25.0,,62.0,4.0,CARL,CD_T30,Carlton,Blues,32.0,344.0,64.0,217.0,2016
357,9.0,4.0,6.0,39.0,15.0,119.0,79.2,365.0,1525.0,18.0,17.0,42.1,4.0,19.5,8.0,170.0,24.0,False,41.0,64.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 26.0}",195.0,,96.0,12.0,CD_M20160141505,,50.0,,,38.0,15,,46.3,19.0,22.0,,67.0,9.0,COLL,CD_T40,Collingwood,Magpies,28.0,364.0,55.0,245.0,2016
358,8.0,9.0,16.0,48.0,9.0,160.0,68.8,404.0,1656.0,13.0,17.0,51.7,9.0,31.3,15.0,205.0,46.0,True,48.0,76.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",199.0,,77.0,10.0,CD_M20160141505,,44.0,,,35.0,15,,60.4,29.0,22.0,,74.0,7.0,MELB,CD_T90,Melbourne,Demons,38.0,409.0,75.0,249.0,2016
359,12.0,7.0,15.0,55.0,15.0,145.0,71.6,370.0,1733.0,17.0,13.0,56.3,15.0,34.0,18.0,154.0,42.0,False,53.0,75.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 18.0}",216.0,,83.0,16.0,CD_M20160141506,,56.0,,,33.0,15,,60.4,32.0,24.0,,101.0,12.0,ADEL,CD_T10,Adelaide Crows,Crows,39.0,370.0,76.0,225.0,2016
360,7.0,4.0,11.0,65.0,7.0,145.0,71.7,350.0,1359.0,30.0,28.0,60.0,5.0,25.5,12.0,159.0,24.0,True,47.0,69.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 24.0}",191.0,,69.0,3.0,CD_M20160141600,,59.0,,,35.0,16,,42.6,20.0,22.0,,55.0,12.0,PORT,CD_T110,Port Adelaide,Power,33.0,349.0,70.0,204.0,2016
