,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
3448,3450,3450,15,15,13,44,11,111,74.7,344,1416,21,18,40,5,,10,145,34,TRUE,51,,,199,,103,11,CD_M20080141008,,51,,,22,10,,,,16,,39,,FRE,CD_T60,Fremantle,Dockers,29,341,,230,2008,Port Adelaide,178,Lose,733194,1/06/2008 0:00,34236,42.8,Perth,Domain Stadium,1,Round 10,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/60630/default.aspx,75,103
3449,3451,3451,7,22,12,43,13,122,72.3,354,1490,18,21,59.3,10,,16,157,24,FALSE,38,,,197,,105,13,CD_M20080141008,,35,,,39,10,,,,21,,44,,PORT,CD_T110,Port Adelaide,Power,33,352,,230,2008,Fremantle,178,Win,733194,1/06/2008 0:00,34236,42.8,Perth,Domain Stadium,1,Round 10,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/60630/default.aspx,103,75
4308,4310,4310,14,7,15,37,10,129,76,313,1466,19,18,54.8,7,,17,96,51,TRUE,54,,,217,,97,19,CD_M20060141804,,29,,,30,18,,,,29,,51,,SYD,CD_T160,Sydney Swans,Swans,44,308,,179,2006,Essendon,189,Win,732528,5/08/2006 0:00,25465,40.2,Sydney,SCG,5,Not Defined,No Day Data Provided,August,No Match Report,116,73
4309,4311,4311,7,8,13,38,8,96,74.8,282,1275,18,19,61.1,4,,11,105,19,FALSE,41,,,177,,91,12,CD_M20060141804,,22,,,35,18,,,,18,,51,,ESS,CD_T50,Essendon,Bombers,31,275,,179,2006,Sydney Swans,189,Lose,732528,5/08/2006 0:00,25465,40.2,Sydney,SCG,5,Not Defined,No Day Data Provided,August,No Match Report,73,116
3726,3728,3728,12,14,11,39,6,134,78.6,365,1753,15,22,56,8,,14,108,47,TRUE,59,,,257,,102,7,CD_M20070140502,,59,,,30,5,,,,27,,85,,PORT,CD_T110,Port Adelaide,Power,38,336,,202,2007,St Kilda,139,Win,732793,27/04/2007 0:00,24438,39,Adelaide,AAMI Stadium,27,Not Defined,Friday,April,No Match Report,96,43
3727,3729,3729,7,12,5,57,3,143,68.4,329,1350,22,15,37.5,3,,6,118,36,FALSE,37,,,211,,59,5,CD_M20070140502,,52,,,44,5,,,,38,,69,,STK,CD_T130,St Kilda,Saints,43,312,,169,2007,Port Adelaide,139,Lose,732793,27/04/2007 0:00,24438,39,Adelaide,AAMI Stadium,27,Not Defined,Friday,April,No Match Report,43,96
1496,1498,1498,11,0,12,50,5,181,59.7,355,1524,16,26,38.1,4,,8,131,61,TRUE,52,,,224,,60,8,CD_M20130141003,,48,,,33,10,,,,33,,78,,ADEL,CD_T10,Adelaide Crows,Crows,45,343,,162,2013,Fremantle,125,Lose,735020.5694,1/06/2013 13:40,27684,38.8,Adelaide,AAMI Stadium,1,Round 10,Saturday,June,http://www.afl.com.au/match-centre/2013/10/adel-v-fre,59,66
1497,1499,1499,6,4,7,57,6,173,60.1,351,1532,26,16,50,5,,10,121,38,FALSE,44,,,230,,74,5,CD_M20130141003,,47,,,43,10,,,,38,,84,,FRE,CD_T60,Fremantle,Dockers,45,333,,160,2013,Adelaide Crows,125,Win,735020.5694,1/06/2013 13:40,27684,38.8,Adelaide,AAMI Stadium,1,Round 10,Saturday,June,http://www.afl.com.au/match-centre/2013/10/adel-v-fre,66,59
1826,1828,1828,17,0,7,59,3,186,56.9,325,1440,21,30,17.4,2,,4,124,47,TRUE,54,,,201,,30,2,CD_M20120140506,,68,,,34,5,,,,37,,111,,BL,CD_T20,Brisbane Lions,Lions,44,302,,116,2012,Geelong Cats,120,Lose,734621.8229,28/04/2012 19:45,15528,38.4,Brisbane,Gabba,28,Round 5,Saturday,April,http://www.afl.com.au/match-centre/2012/5/bl-v-geel,41,79
1827,1829,1829,7,5,11,58,5,161,66.4,342,1501,30,21,48,8,,12,116,49,FALSE,46,,,226,,52,6,CD_M20120140506,,65,,,50,5,,,,34,,94,,GEEL,CD_T70,Geelong Cats,Cats,45,305,,144,2012,Brisbane Lions,120,Win,734621.8229,28/04/2012 19:45,15528,38.4,Brisbane,Gabba,28,Round 5,Saturday,April,http://www.afl.com.au/match-centre/2012/5/bl-v-geel,79,41
262,262,262,9,2,9,60,11,145,72.4,326,1369,24,21,35.3,4,14,6,143,44,TRUE,43,80,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 21.0}",183,,52,4,CD_M20160140906,,43,,,32,9,,39.5,17,27,,85,15,FRE,CD_T60,Fremantle,Dockers,36,323,81,178,2016,Richmond,128,Lose,736105.7361,21/05/2016 17:40,20184,36.4,Perth,Domain Stadium,21,Round 9,Saturday,May,http://www.afl.com.au/match-centre/2016/9/fre-v-rich,45,83
263,263,263,17,0,9,56,11,153,68.6,347,1529,21,24,40.7,9,25.6,11,130,48,FALSE,43,81,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 17.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 22.0}",217,,86,10,CD_M20160140906,,50,,,35,9,,62.8,27,33,,67,12,RICH,CD_T120,Richmond,Tigers,42,342,80,189,2016,Fremantle,128,Win,736105.7361,21/05/2016 17:40,20184,36.4,Perth,Domain Stadium,21,Round 9,Saturday,May,http://www.afl.com.au/match-centre/2016/9/fre-v-rich,83,45
5858,5860,5860,8,15,9,43,9,133,78.4,283,1148,18,19,57.1,0,,12,132,28,TRUE,41,,,151,,46,6,CD_M20020142207,,47,,,50,22,,,,19,,55,,FRE,CD_T60,Fremantle,Dockers,28,301,,168,2002,Adelaide Crows,200,Lose,731094,1/09/2002 0:00,21610,34.4,Perth,Domain Stadium,1,Not Defined,Sunday,September,No Match Report,80,120
5859,5861,5861,18,15,17,36,15,167,77.6,343,1387,19,18,43.6,0,,17,133,38,FALSE,70,,,210,,68,12,CD_M20020142207,,32,,,29,22,,,,34,,42,,ADEL,CD_T10,Adelaide Crows,Crows,51,369,,202,2002,Fremantle,200,Win,731094,1/09/2002 0:00,21610,34.4,Perth,Domain Stadium,1,Not Defined,Sunday,September,No Match Report,120,80
5598,5600,5600,20,15,15,34,21,134,79.2,341,1542,10,9,48.8,0,,21,131,42,TRUE,68,,,210,,97,21,CD_M20020140605,,72,,,24,6,,,,23,,48,,BL,CD_T20,Brisbane Lions,Lions,38,351,,217,2002,Geelong Cats,235,Win,730974,4/05/2002 0:00,27015,34,Brisbane,Gabba,4,Not Defined,Saturday,May,No Match Report,146,89
5599,5601,5601,11,2,14,41,12,129,75.9,278,1238,9,10,59.1,0,,13,102,28,FALSE,39,,,176,,74,9,CD_M20020140605,,38,,,47,6,,,,20,,46,,GEEL,CD_T70,Geelong Cats,Cats,34,286,,157,2002,Brisbane Lions,235,Lose,730974,4/05/2002 0:00,27015,34,Brisbane,Gabba,4,Not Defined,Saturday,May,No Match Report,89,146
5470,5472,5472,17,3,9,45,14,145,79.5,346,1485,14,19,41.9,6,,13,135,51,TRUE,65,,,211,,85,14,CD_M20030142106,,51,,,31,21,,,,35,,51,,STK,CD_T130,St Kilda,Saints,44,342,,197,2003,Western Bulldogs,125,Win,731451,24/08/2003 0:00,15637,32.4,Launceston,University of Tasmania Stadium,24,Not Defined,Sunday,August,No Match Report,95,30
5471,5473,5473,12,10,4,53,5,113,78.9,294,1138,19,14,18.7,1,,3,129,31,FALSE,35,,,165,,57,8,CD_M20030142106,,53,,,52,21,,,,23,,49,,WB,CD_T140,Western Bulldogs,Bulldogs,27,286,,173,2003,St Kilda,125,Lose,731451,24/08/2003 0:00,15637,32.4,Launceston,University of Tasmania Stadium,24,Not Defined,Sunday,August,No Match Report,30,95
5990,5992,5992,8,11,14,33,15,109,76.9,229,873,19,16,53.8,0,,7,91,25,TRUE,31,,,138,,49,6,CD_M20010140708,,11,,,38,7,,,,24,,24,,WCE,CD_T150,West Coast Eagles,Eagles,38,229,,120,2001,Port Adelaide,171,Lose,730618,13/05/2001 0:00,28026,30.8,Perth,Domain Stadium,13,Not Defined,Sunday,May,No Match Report,50,121
5991,5993,5993,19,6,10,31,16,116,81.3,327,1457,15,19,56.7,0,,17,114,39,FALSE,57,,,213,,104,26,CD_M20010140708,,6,,,24,7,,,,27,,36,,PORT,CD_T110,Port Adelaide,Power,37,325,,209,2001,West Coast Eagles,171,Win,730618,13/05/2001 0:00,28026,30.8,Perth,Domain Stadium,13,Not Defined,Sunday,May,No Match Report,121,50
376,376,376,8,2,12,54,13,133,79,333,1586,24,27,61.5,11,33.3,16,118,32,TRUE,48,59,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 16.0}",215,,102,13,CD_M20160141609,,46,,,35,16,,54.2,26,29,,77,7,WCE,CD_T150,West Coast Eagles,Eagles,41,337,58,204,2016,North Melbourne,176,Win,736155.5556,10/07/2016 13:20,35168,29.8,Perth,Domain Stadium,10,Round 16 (Multicultural Round),Sunday,July,http://www.afl.com.au/match-centre/2016/16/wce-v-nmfc,104,72
377,377,377,6,1,16,54,13,137,71,334,1417,27,24,52.4,4,22.9,11,137,69,FALSE,48,60,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 16.0}",197,,76,11,CD_M20160141609,,38,,,31,16,,43.8,21,30,,60,16,NMFC,CD_T100,North Melbourne,Kangaroos,46,330,59,193,2016,West Coast Eagles,176,Lose,736155.5556,10/07/2016 13:20,35168,29.8,Perth,Domain Stadium,10,Round 16 (Multicultural Round),Sunday,July,http://www.afl.com.au/match-centre/2016/16/wce-v-nmfc,72,104
2984,2986,2986,6,2,12,60,3,121,68.7,358,1434,20,29,35.7,3,,5,158,46,TRUE,37,,,200,,89,5,CD_M20090140501,,47,,,37,5,,,,28,,50,,PORT,CD_T110,Port Adelaide,Power,40,349,,228,2009,St Kilda,138,Lose,733521,24/04/2009 0:00,25426,28.8,Adelaide,AAMI Stadium,24,Round 5 (Anzac Day),Friday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/75596/default.aspx,36,102
2985,2987,2987,12,5,7,62,11,129,76.1,394,1622,29,20,50,11,,15,176,29,FALSE,52,,,218,,88,10,CD_M20090140501,,59,,,31,5,,,,31,,72,,STK,CD_T130,St Kilda,Saints,38,394,,265,2009,Port Adelaide,138,Win,733521,24/04/2009 0:00,25426,28.8,Adelaide,AAMI Stadium,24,Round 5 (Anzac Day),Friday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/75596/default.aspx,102,36
1606,1608,1608,7,9,15,53,7,134,71.1,367,1551,15,8,54.2,8,,13,157,38,TRUE,48,,,210,,91,7,CD_M20130141704,,62,,,49,17,,,,27,,62,,GCFC,CD_T1000,Gold Coast Suns,Suns,42,364,,230,2013,Collingwood,163,Win,735069.6944,20/07/2013 16:40,19721,28.6,Gold Coast,Metricon Stadium,20,Round 17,Saturday,July,http://www.afl.com.au/match-centre/2013/17/gcfc-v-coll,85,78
1607,1609,1609,12,17,8,49,7,140,72.1,391,1708,8,15,44,7,,11,169,40,FALSE,60,,,222,,93,12,CD_M20130141704,,50,,,34,17,,,,33,,79,,COLL,CD_T40,Collingwood,Magpies,41,388,,248,2013,Gold Coast Suns,163,Lose,735069.6944,20/07/2013 16:40,19721,28.6,Gold Coast,Metricon Stadium,20,Round 17,Saturday,July,http://www.afl.com.au/match-centre/2013/17/gcfc-v-coll,78,85
4576,4578,4578,16,4,13,52,7,165,72.3,346,1443,19,19,46.9,4,,15,129,44,TRUE,56,,,217,,70,8,CD_M20050141201,,76,,,30,12,,,,22,,53,,WCE,CD_T150,West Coast Eagles,Eagles,35,340,,175,2005,Essendon,188,Win,732107,10/06/2005 0:00,38558,28.2,Perth,Domain Stadium,10,Not Defined,Friday,June,No Match Report,106,82
4577,4579,4579,10,1,13,55,8,147,71.8,316,1295,19,19,52.2,4,,12,119,25,FALSE,42,,,197,,55,5,CD_M20050141201,,51,,,41,12,,,,27,,58,,ESS,CD_T50,Essendon,Bombers,40,294,,147,2005,West Coast Eagles,188,Lose,732107,10/06/2005 0:00,38558,28.2,Perth,Domain Stadium,10,Not Defined,Friday,June,No Match Report,82,106
1890,1892,1892,11,12,20,41,12,166,73.5,430,1840,13,21,60,14,,21,198,42,TRUE,67,,,232,,93,14,CD_M20120140902,,39,,,41,9,,,,21,,77,,RICH,CD_T120,Richmond,Tigers,41,426,,260,2012,Hawthorn,212,Win,734649.5729,26/05/2012 13:45,51617,28,Melbourne,MCG,26,Round 9new,Saturday,May,http://www.afl.com.au/match-centre/2012/9/rich-v-haw,137,75
1891,1893,1893,15,4,13,53,10,137,71.3,349,1525,21,13,40,4,,10,147,40,FALSE,52,,,202,,80,12,CD_M20120140902,,39,,,45,9,,,,27,,80,,HAW,CD_T80,Hawthorn,Hawks,40,340,,203,2012,Richmond,212,Lose,734649.5729,26/05/2012 13:45,51617,28,Melbourne,MCG,26,Round 9new,Saturday,May,http://www.afl.com.au/match-centre/2012/9/rich-v-haw,75,137
1894,1896,1896,15,12,12,49,7,133,71.3,362,1654,21,23,44.4,8,,16,144,46,TRUE,55,,,218,,93,15,CD_M20120140904,,40,,,30,9,,,,26,,79,,STK,CD_T130,St Kilda,Saints,38,357,,224,2012,Sydney Swans,194,Win,734649.6944,26/05/2012 16:40,34737,28,Melbourne,Etihad Stadium,26,Round 9new,Saturday,May,http://www.afl.com.au/match-centre/2012/9/stk-v-syd,111,83
1895,1897,1897,11,5,10,50,6,121,73.1,353,1436,23,21,46.2,9,,12,173,38,FALSE,42,,,180,,75,10,CD_M20120140904,,41,,,37,9,,,,25,,63,,SYD,CD_T160,Sydney Swans,Swans,35,347,,226,2012,St Kilda,194,Lose,734649.6944,26/05/2012 16:40,34737,28,Melbourne,Etihad Stadium,26,Round 9new,Saturday,May,http://www.afl.com.au/match-centre/2012/9/stk-v-syd,83,111
5942,5944,5944,17,2,10,48,12,145,81.9,332,1388,20,14,45.8,0,,11,91,12,TRUE,62,,,241,,78,11,CD_M20010140408,,44,,,45,4,,,,21,,50,,HAW,CD_T80,Hawthorn,Hawks,31,303,,158,2001,Melbourne,127,Win,730597,22/04/2001 0:00,30113,28,Melbourne,MCG,22,Not Defined,Sunday,April,No Match Report,83,44
5943,5945,5945,14,2,8,40,7,143,78,291,1084,14,20,29.4,0,,5,98,32,FALSE,50,,,193,,37,5,CD_M20010140408,,34,,,48,4,,,,29,,36,,MELB,CD_T90,Melbourne,Demons,37,276,,133,2001,Hawthorn,127,Lose,730597,22/04/2001 0:00,30113,28,Melbourne,MCG,22,Not Defined,Sunday,April,No Match Report,44,83
4900,4902,4902,17,10,16,30,15,140,76,359,1592,9,16,51.3,11,,20,148,47,TRUE,63,,,211,,94,22,CD_M20040140902,,44,,,30,9,,,,27,,52,,FRE,CD_T60,Fremantle,Dockers,43,351,,211,2004,Brisbane Lions,215,Win,731723,22/05/2004 0:00,32575,27.6,Perth,Domain Stadium,22,Not Defined,Saturday,May,No Match Report,137,78
4901,4903,4903,12,14,11,39,6,110,76.1,289,1140,16,9,47.8,7,,11,127,22,FALSE,42,,,162,,65,9,CD_M20040140902,,44,,,43,9,,,,18,,36,,BL,CD_T20,Brisbane Lions,Lions,29,282,,172,2004,Fremantle,215,Lose,731723,22/05/2004 0:00,32575,27.6,Perth,Domain Stadium,22,Not Defined,Saturday,May,No Match Report,78,137
1920,1922,1922,12,15,11,54,7,163,74,427,1698,19,15,52.6,13,,20,187,56,TRUE,63,,,240,,74,10,CD_M20120141008,,61,,,43,10,,,,45,,59,,SYD,CD_T160,Sydney Swans,Swans,56,409,,246,2012,Western Bulldogs,172,Win,734657.6354,3/06/2012 15:15,13505,27.4,Sydney,SCG,3,Round 10,Sunday,June,http://www.afl.com.au/match-centre/2012/10/syd-v-wb,132,40
1921,1923,1923,10,0,16,48,9,171,59.6,327,1231,15,19,27.8,4,,5,137,64,FALSE,49,,,190,,39,5,CD_M20120141008,,52,,,41,10,,,,37,,48,,WB,CD_T140,Western Bulldogs,Bulldogs,53,313,,142,2012,Sydney Swans,172,Lose,734657.6354,3/06/2012 15:15,13505,27.4,Sydney,SCG,3,Round 10,Sunday,June,http://www.afl.com.au/match-centre/2012/10/syd-v-wb,40,132
928,930,930,13,6,17,37,14,138,77.6,398,1726,12,18,67.7,20,,21,167,46,TRUE,53,,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 30.0}",231,,104,22,CD_M20140140107,,51,,,37,1,,,,24,,55,,HAW,CD_T80,Hawthorn,Hawks,41,396,,258,2014,Brisbane Lions,230,Win,735314.6944,22/03/2014 16:40,12430,27.2,Launceston,University of Tasmania Stadium,22,Round 1,Saturday,March,http://www.afl.com.au/match-centre/2014/1/haw-v-bl,139,91
929,931,931,13,6,19,42,7,123,69.9,312,1380,18,12,52,6,,13,128,41,FALSE,50,,"{'totalInterchangeCount': 116.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 31.0, 'interchangeCountQ4': 28.0}",184,,74,12,CD_M20140140107,,47,,,32,1,,,,20,,65,,BL,CD_T20,Brisbane Lions,Lions,39,306,,183,2014,Hawthorn,230,Lose,735314.6944,22/03/2014 16:40,12430,27.2,Launceston,University of Tasmania Stadium,22,Round 1,Saturday,March,http://www.afl.com.au/match-centre/2014/1/haw-v-bl,91,139
5174,5176,5176,18,20,18,42,13,166,75.8,355,1457,19,27,48.8,9,,21,136,45,TRUE,59,,,219,,79,8,CD_M20030140302,,45,,,34,3,,,,24,,33,,WCE,CD_T150,West Coast Eagles,Eagles,42,359,,193,2003,St Kilda,218,Win,731317,12/04/2003 0:00,32009,27,Perth,Domain Stadium,12,Not Defined,Saturday,April,No Match Report,144,74
5175,5177,5177,8,5,15,49,10,108,79.9,278,1190,27,19,57.9,9,,11,100,14,FALSE,46,,,178,,86,10,CD_M20030140302,,21,,,37,3,,,,17,,43,,STK,CD_T130,St Kilda,Saints,32,276,,168,2003,West Coast Eagles,218,Lose,731317,12/04/2003 0:00,32009,27,Perth,Domain Stadium,12,Not Defined,Saturday,April,No Match Report,74,144
1918,1920,1920,6,1,17,43,13,139,72.3,343,1584,21,13,72.7,8,,16,144,29,TRUE,51,,,199,,98,8,CD_M20120141007,,59,,,36,10,,,,28,,81,,BL,CD_T20,Brisbane Lions,Lions,45,346,,207,2012,West Coast Eagles,202,Win,734657.5486,3/06/2012 13:10,15546,26.4,Brisbane,Gabba,3,Round 10,Sunday,June,http://www.afl.com.au/match-centre/2012/10/bl-v-wce,102,100
1919,1921,1921,10,17,14,32,10,148,73,352,1518,13,21,60,10,,15,154,75,FALSE,52,,,198,,73,7,CD_M20120141007,,58,,,34,10,,,,30,,60,,WCE,CD_T150,West Coast Eagles,Eagles,44,353,,205,2012,Brisbane Lions,202,Lose,734657.5486,3/06/2012 13:10,15546,26.4,Brisbane,Gabba,3,Round 10,Sunday,June,http://www.afl.com.au/match-centre/2012/10/bl-v-wce,100,102
3154,3156,3156,13,5,10,59,10,141,69,355,1496,25,23,38.5,6,,10,167,56,TRUE,47,,,188,,67,8,CD_M20090141506,,52,,,30,15,,,,36,,80,,HAW,CD_T80,Hawthorn,Hawks,46,343,,202,2009,North Melbourne,137,Win,733600,12/07/2009 0:00,15080,22.6,Launceston,University of Tasmania Stadium,12,Round 15,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/80497/default.aspx,73,64
3155,3157,3157,10,1,6,42,14,126,72,300,1562,23,25,42.9,4,,9,94,52,FALSE,39,,,206,,80,7,CD_M20090141506,,62,,,37,15,,,,35,,111,,NMFC,CD_T100,North Melbourne,Kangaroos,41,291,,165,2009,Hawthorn,137,Lose,733600,12/07/2009 0:00,15080,22.6,Launceston,University of Tasmania Stadium,12,Round 15,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/80497/default.aspx,64,73
2988,2990,2990,8,2,9,56,2,117,78.6,379,1632,24,23,50,5,,11,165,31,TRUE,52,,,214,,96,12,CD_M20090140503,,60,,,41,5,,,,27,,79,,HAW,CD_T80,Hawthorn,Hawks,36,369,,252,2009,West Coast Eagles,130,Win,733522,25/04/2009 0:00,17880,22.2,Launceston,University of Tasmania Stadium,25,Round 5 (Anzac Day),Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/75610/default.aspx,74,56
2989,2991,2991,14,1,9,50,9,150,72.8,375,1466,23,24,31.8,4,,7,169,39,FALSE,48,,,206,,84,7,CD_M20090140503,,49,,,41,5,,,,24,,52,,WCE,CD_T150,West Coast Eagles,Eagles,33,364,,214,2009,Hawthorn,130,Lose,733522,25/04/2009 0:00,17880,22.2,Launceston,University of Tasmania Stadium,25,Round 5 (Anzac Day),Saturday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/75610/default.aspx,56,74
6018,6020,6020,10,4,12,32,16,122,80.3,305,1312,10,13,61.9,0,,13,99,27,TRUE,52,,,206,,90,11,CD_M20010140906,,25,,,41,9,,,,19,,32,,PORT,CD_T110,Port Adelaide,Power,31,301,,179,2001,Melbourne,156,Win,730632,27/05/2001 0:00,22423,22.2,Adelaide,AAMI Stadium,27,Not Defined,Sunday,May,No Match Report,88,68
6019,6021,6021,14,7,11,33,18,123,78.3,314,1251,13,10,45,0,,9,118,22,FALSE,50,,,196,,86,14,CD_M20010140906,,12,,,38,9,,,,18,,27,,MELB,CD_T90,Melbourne,Demons,29,310,,187,2001,Port Adelaide,156,Lose,730632,27/05/2001 0:00,22423,22.2,Adelaide,AAMI Stadium,27,Not Defined,Sunday,May,No Match Report,68,88
1500,1502,1502,15,12,9,34,21,152,70.9,375,1619,8,13,51.4,14,,18,161,31,TRUE,61,,,214,,92,19,CD_M20130141005,,47,,,32,10,,,,24,,59,,GEEL,CD_T70,Geelong Cats,Cats,33,373,,221,2013,Gold Coast Suns,194,Win,735020.8194,1/06/2013 19:40,30082,21.8,Geelong,Simonds Stadium,1,Round 10,Saturday,June,http://www.afl.com.au/match-centre/2013/10/geel-v-gcfc,123,71
1501,1503,1503,11,9,18,45,9,147,71.3,352,1456,13,8,45.5,7,,10,156,40,FALSE,43,,,196,,68,12,CD_M20130141005,,55,,,43,10,,,,27,,68,,GCFC,CD_T1000,Gold Coast Suns,Suns,45,351,,204,2013,Geelong Cats,194,Lose,735020.8194,1/06/2013 19:40,30082,21.8,Geelong,Simonds Stadium,1,Round 10,Saturday,June,http://www.afl.com.au/match-centre/2013/10/geel-v-gcfc,71,123
5058,5060,5060,7,4,12,24,18,108,81,263,1184,9,16,55,9,,11,91,40,TRUE,36,,,172,,80,9,CD_M20040141901,,29,,,35,19,,,,20,,36,,FRE,CD_T60,Fremantle,Dockers,32,255,,147,2004,Collingwood,179,Lose,731799,6/08/2004 0:00,40901,21.8,Perth,Domain Stadium,6,Not Defined,Friday,August,No Match Report,73,106
5059,5061,5061,22,10,14,35,15,122,77.6,326,1389,16,9,38.9,8,,14,125,11,FALSE,50,,,201,,90,19,CD_M20040141901,,42,,,24,19,,,,18,,47,,COLL,CD_T40,Collingwood,Magpies,32,320,,198,2004,Fremantle,179,Win,731799,6/08/2004 0:00,40901,21.8,Perth,Domain Stadium,6,Not Defined,Friday,August,No Match Report,106,73
634,634,634,12,19,16,41,8,111,79.6,393,1677,15,12,50,11,32,16,196,53,TRUE,50,55,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 32.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 22.0}",197,,98,17,CD_M20150140803,,42,,,28,8,,32,32,18,,68,7,GWS,CD_T1010,GWS Giants,Giants,34,385,51,274,2015,Adelaide Crows,192,Win,735741.5903,23/05/2015 14:10,9481,21.4,Western Sydney,Spotless Stadium,23,Round 8,Saturday,May,http://www.afl.com.au/match-centre/2015/8/gws-v-adel,108,84
635,635,635,12,4,11,41,11,126,73.3,337,1362,12,15,60,9,29.3,12,153,31,FALSE,41,51,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 19.0}",184,,82,11,CD_M20150140803,,23,,,33,8,,29.3,20,30,,41,3,ADEL,CD_T10,Adelaide Crows,Crows,41,334,55,208,2015,GWS Giants,192,Lose,735741.5903,23/05/2015 14:10,9481,21.4,Western Sydney,Spotless Stadium,23,Round 8,Saturday,May,http://www.afl.com.au/match-centre/2015/8/gws-v-adel,84,108
1044,1046,1046,16,13,12,40,13,148,68.4,376,1598,11,17,40.6,11,,13,177,35,TRUE,54,,"{'totalInterchangeCount': 113.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 32.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 26.0}",199,,78,16,CD_M20140140802,,68,,,25,8,,,,30,,75,,PORT,CD_T110,Port Adelaide,Power,42,372,,224,2014,Fremantle,170,Win,735363.5486,10/05/2014 13:10,38234,21.4,Adelaide,Adelaide Oval,10,Round 8,Saturday,May,http://www.afl.com.au/match-centre/2014/8/port-v-fre,94,76
1045,1047,1047,10,0,12,44,18,146,73.1,379,1617,17,11,45.8,7,,11,175,51,FALSE,37,,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 37.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 24.0}",204,,92,11,CD_M20140140802,,44,,,41,8,,,,29,,73,,FRE,CD_T60,Fremantle,Dockers,41,376,,230,2014,Port Adelaide,170,Lose,735363.5486,10/05/2014 13:10,38234,21.4,Adelaide,Adelaide Oval,10,Round 8,Saturday,May,http://www.afl.com.au/match-centre/2014/8/port-v-fre,76,94
